"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2019M01","OCEANIA",10053,"..",1325,"..",7033,139619,"..",158030
" ","Antarctica",6,"..",7,"..",3,76,"..",92
" ","Samoa, American",7,"..",0,"..",8,43,"..",58
" ","Australia",8700,"..",1005,"..",4985,104061,"..",118751
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",163,"..",39,"..",361,6595,"..",7158
" ","Christmas Island",0,"..",0,"..",0,0,"..",0
" ","Fiji",493,"..",91,"..",578,13089,"..",14251
" ","Micronesia, Federated States of",0,"..",0,"..",1,0,"..",1
" ","Guam",2,"..",0,"..",2,17,"..",21
" ","Kiribati",10,"..",11,"..",19,160,"..",200
" ","Marshall Islands",1,"..",0,"..",1,3,"..",5
" ","Northern Mariana Islands",0,"..",0,"..",0,2,"..",2
" ","New Caledonia",27,"..",17,"..",26,804,"..",874
" ","Norfolk Island",0,"..",0,"..",5,67,"..",72
" ","Nauru",31,"..",1,"..",3,14,"..",49
" ","Niue",42,"..",5,"..",33,516,"..",596
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",39,"..",8,"..",22,463,"..",532
" ","Papua New Guinea",144,"..",11,"..",12,141,"..",308
" ","Pitcairn",0,"..",0,"..",0,0,"..",0
" ","Palau",0,"..",0,"..",0,2,"..",2
" ","Solomon Islands",8,"..",3,"..",6,80,"..",97
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",1,"..",1,"..",2,43,"..",47
" ","Tonga",104,"..",38,"..",257,3920,"..",4319
" ","Tuvalu",4,"..",2,"..",8,44,"..",58
" ","Vanuatu",51,"..",5,"..",41,1108,"..",1205
" ","Wallis and Futuna",0,"..",0,"..",0,3,"..",3
" ","Samoa",220,"..",81,"..",660,8368,"..",9329
" ","ASIA",3374,"..",3527,"..",5415,71970,"..",84286
" ","Afghanistan",7,"..",2,"..",2,48,"..",59
" ","Armenia",1,"..",0,"..",1,2,"..",4
" ","Azerbaijan",4,"..",0,"..",0,1,"..",5
" ","Bangladesh",10,"..",5,"..",4,151,"..",170
" ","Brunei Darussalam",8,"..",5,"..",9,35,"..",57
" ","Bhutan",2,"..",0,"..",0,7,"..",9
" ","China, People's Republic of",1181,"..",2027,"..",2163,14149,"..",19520
" ","Georgia",0,"..",0,"..",0,5,"..",5
" ","Hong Kong (Special Administrative Region)",246,"..",74,"..",180,2281,"..",2781
" ","Indonesia",136,"..",70,"..",193,4619,"..",5018
" ","India",285,"..",274,"..",551,14400,"..",15510
" ","Japan",225,"..",239,"..",339,5847,"..",6650
" ","Kyrgyzstan",0,"..",0,"..",0,1,"..",1
" ","Cambodia",16,"..",38,"..",74,1291,"..",1419
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,1,"..",1
" ","Korea, Republic of",134,"..",186,"..",238,2890,"..",3448
" ","Kazakhstan",8,"..",0,"..",2,15,"..",25
" ","Laos",11,"..",7,"..",16,136,"..",170
" ","Sri Lanka",15,"..",25,"..",73,1898,"..",2011
" ","Burma (Myanmar)",15,"..",15,"..",25,260,"..",315
" ","Mongolia",6,"..",0,"..",3,4,"..",13
" ","Macau (Special Administrative Region)",6,"..",7,"..",7,60,"..",80
" ","Maldives",2,"..",0,"..",5,73,"..",80
" ","Malaysia",127,"..",62,"..",110,3159,"..",3458
" ","Nepal",8,"..",20,"..",12,343,"..",383
" ","Philippines",155,"..",84,"..",657,7083,"..",7979
" ","Pakistan",8,"..",6,"..",24,665,"..",703
" ","Singapore",350,"..",52,"..",129,2412,"..",2943
" ","Thailand",226,"..",150,"..",345,4722,"..",5443
" ","Tajikistan",0,"..",0,"..",0,3,"..",3
" ","Timor-Leste",0,"..",3,"..",2,11,"..",16
" ","Turkmenistan",0,"..",0,"..",0,2,"..",2
" ","Taiwan",84,"..",109,"..",112,2418,"..",2723
" ","Uzbekistan",0,"..",0,"..",1,7,"..",8
" ","Viet Nam",98,"..",67,"..",138,2971,"..",3274
" ","EUROPE",944,"..",598,"..",1095,23811,"..",26448
" ","Andorra",0,"..",0,"..",0,0,"..",0
" ","Albania",0,"..",2,"..",0,11,"..",13
" ","Austria",26,"..",10,"..",27,507,"..",570
" ","Bosnia and Herzegovina",0,"..",0,"..",0,2,"..",2
" ","Belgium",11,"..",5,"..",7,104,"..",127
" ","Bulgaria",2,"..",0,"..",1,30,"..",33
" ","Belarus",1,"..",0,"..",1,7,"..",9
" ","Switzerland",31,"..",41,"..",19,443,"..",534
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,"..",0,"..",1,25,"..",26
