"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2022M01","OCEANIA",173,1,24,1691,92,154,1105,3240
" ","Antarctica",2,0,0,0,0,1,0,3
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",96,1,17,69,48,86,843,1160
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,0,5,1608,25,26,177,1873
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",7,0,0,7,0,8,49,71
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,0,0,0,0,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",4,0,0,0,0,0,0,4
" ","Niue",1,0,1,4,5,3,15,29
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",2,0,0,0,0,0,0,2
" ","Papua New Guinea",14,0,0,0,0,8,1,23
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",7,0,0,0,0,7,0,14
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",1,0,0,0,1,3,2,7
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",1,0,0,1,10,6,3,21
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",5,0,1,2,3,6,15,32
" ","ASIA",75,3,8,80,54,114,1235,1569
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",0,0,0,0,0,1,7,8
" ","Brunei Darussalam",2,0,0,0,0,0,2,4
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",13,0,1,21,8,25,94,162
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",7,0,4,4,4,8,62,89
" ","Indonesia",6,0,0,0,1,2,12,21
" ","India",8,2,0,19,14,42,574,659
" ","Japan",7,0,0,5,6,3,55,76
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,3,2,0,0,5
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",3,0,1,0,4,9,93,110
" ","Kazakhstan",3,0,0,0,0,0,2,5
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,3,1,6,48,58
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,2,2
" ","Malaysia",6,0,0,0,0,4,21,31
" ","Nepal",0,1,0,0,0,0,5,6
" ","Philippines",1,0,0,5,0,8,34,48
" ","Pakistan",1,0,0,7,7,1,100,116
" ","Singapore",12,0,1,1,2,0,57,73
" ","Thailand",1,0,1,9,1,2,21,35
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,0,0,0,0,0,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",3,0,0,3,4,3,40,53
" ","Uzbekistan",0,0,0,0,0,0,4,4
" ","Viet Nam",1,0,0,0,0,0,1,2
" ","EUROPE",63,2,7,46,35,67,1357,1577
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,1,1
" ","Austria",0,0,0,1,0,0,4,5
" ","Bosnia and Herzegovina",0,0,0,0,0,0,2,2
" ","Belgium",2,0,0,0,2,0,8,12
" ","Bulgaria",0,0,0,0,0,0,3,3
" ","Belarus",0,0,0,0,0,0,2,2
" ","Switzerland",0,0,0,1,1,1,20,23
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,4,4
" ","Czechia",0,0,0,0,1,2,11,14
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
