"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2017M01","OCEANIA",8000,2240,500,62760,1080,2400,72780,149760
" ","Antarctica",0,0,0,20,0,0,0,20
" ","Samoa, American",0,0,0,20,0,0,40,60
" ","Australia",6920,1660,400,44920,884,1560,58300,114644
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",20,0,0,5500,23,60,1600,7203
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",480,200,60,7000,66,200,4660,12666
" ","Micronesia, Federated States of",0,0,0,0,1,0,0,1
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,20,1,0,60,81
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",20,0,20,560,0,20,120,740
" ","Norfolk Island",0,0,0,260,0,0,120,380
" ","Nauru",80,0,0,0,1,0,0,81
" ","Niue",20,0,0,240,0,20,140,420
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",60,40,0,540,1,0,80,721
" ","Papua New Guinea",160,0,0,20,1,20,60,261
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",20,0,0,20,2,0,40,82
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,3,0,20,23
" ","Tonga",40,80,0,1060,26,160,2380,3746
" ","Tuvalu",0,0,0,20,0,0,120,140
" ","Vanuatu",20,20,0,580,1,80,200,901
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",160,240,20,1980,70,280,4840,7590
" ","ASIA",2680,360,660,25380,635,740,32500,62955
" ","Afghanistan",0,0,0,0,0,20,0,20
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,20,0,20
" ","Bangladesh",0,0,0,0,0,0,220,220
" ","Brunei Darussalam",20,0,0,0,0,0,0,20
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",960,0,360,3420,349,240,6340,11669
" ","Georgia",0,0,0,0,0,0,20,20
" ","Hong Kong (Special Administrative Region)",300,0,60,680,23,20,1240,2323
" ","Indonesia",140,20,0,2660,1,0,740,3561
" ","India",100,40,20,3100,86,180,9240,12766
" ","Japan",180,40,60,2940,45,20,1920,5205
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",40,0,20,320,22,40,740,1182
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",80,20,0,700,11,20,2040,2871
" ","Kazakhstan",0,0,0,0,0,0,20,20
" ","Laos",0,0,0,80,0,0,40,120
" ","Sri Lanka",60,20,0,440,1,20,800,1341
" ","Burma (Myanmar)",20,0,0,180,0,0,140,340
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,40,40
" ","Maldives",0,0,0,20,0,0,20,40
" ","Malaysia",100,20,0,740,0,0,1800,2660
" ","Nepal",0,0,0,280,1,20,60,361
" ","Philippines",80,0,20,2560,39,60,3060,5819
" ","Pakistan",20,0,0,0,2,0,500,522
" ","Singapore",160,40,0,960,2,20,860,2042
" ","Thailand",220,120,80,3800,6,0,800,5026
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,20,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",100,40,20,520,1,40,1360,2081
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",100,0,20,1960,46,20,500,2646
" ","EUROPE",560,60,460,4980,255,140,16260,22715
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,60,8,0,120,188
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,20,0,0,4,0,20,44
" ","Bulgaria",0,0,0,0,0,0,20,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",20,0,0,180,2,0,300,502
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,60,60
" ","Czechia",0,0,0,0,0,0,120,120
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",140,0,180,360,55,0,1440,2175
" ","Denmark",40,0,20,0,4,0,100,164
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,20,360,4,0,220,604
" ","Finland",0,20,0,0,0,0,40,60
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",60,0,100,480,25,20,720,1405
" ","United Kingdom",240,20,80,2580,108,80,10320,13428
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,20,0,0,60,80
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,0,40,40
" ","Ireland",0,0,0,180,31,0,1060,1271
" ","Iceland",0,0,0,0,0,0,20,20
" ","Italy",0,0,20,460,4,20,200,704
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,20,0,0,0,20
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",20,0,0,0,0,0,0,20
" ","Latvia",0,0,0,0,0,0,20,20
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,20,20
" ","Malta",0,0,0,20,1,0,20,41
" ","Netherlands",40,0,20,80,6,0,560,706
" ","Norway",0,0,20,20,0,0,100,140
" ","Poland",0,0,0,0,2,0,60,62
" ","Portugal",0,0,0,40,0,0,60,100
" ","Romania",0,0,0,40,0,0,40,80
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,60,0,0,240,300
" ","Sweden",0,0,0,20,1,20,180,221
" ","Slovenia",0,0,0,0,0,0,20,20
" ","Slovakia",0,0,0,0,0,0,40,40
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,40,40
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1200,520,260,16080,137,200,8480,26877
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",20,0,0,420,2,20,280,742
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,20,20
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,20,20
" ","Brazil",0,0,20,160,2,0,320,502
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,20,0,0,0,20
" ","Canada",60,0,20,2400,60,20,1580,4140
