"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2024M01","OCEANIA",5673,1417,496,66184,6530,3648,75437,159385
" ","Antarctica",19,0,1,83,7,8,38,156
" ","Samoa, American",5,4,0,43,6,7,90,155
" ","Australia",4857,1182,380,45824,4367,2412,58133,117155
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",78,20,10,5533,249,150,2074,8114
" ","Christmas Island",0,0,0,2,1,1,2,6
" ","Fiji",334,45,48,9616,821,524,5152,16540
" ","Micronesia, Federated States of",1,0,0,5,0,0,4,10
" ","Guam",2,0,0,16,2,0,26,46
" ","Kiribati",10,0,2,48,21,6,84,171
" ","Marshall Islands",2,0,0,8,0,0,10,20
" ","Northern Mariana Islands",0,0,0,2,0,0,5,7
" ","New Caledonia",13,1,2,709,26,11,147,909
" ","Norfolk Island",0,0,1,53,2,1,62,119
" ","Nauru",11,0,1,8,2,2,11,35
" ","Niue",32,5,7,365,50,27,424,910
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",35,1,5,496,20,5,170,732
" ","Papua New Guinea",61,1,6,43,15,17,94,237
" ","Pitcairn",1,0,1,26,6,0,29,63
" ","Palau",1,0,0,5,0,0,2,8
" ","Solomon Islands",12,3,1,35,7,13,63,134
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,4,0,1,6,11
" ","Tonga",67,19,15,747,256,158,2681,3943
" ","Tuvalu",3,2,1,32,6,2,45,91
" ","Vanuatu",22,3,3,516,41,22,147,754
" ","Wallis and Futuna",2,1,1,19,2,3,33,61
" ","Samoa",105,130,11,1946,623,278,5905,8998
" ","ASIA",1870,394,2127,30285,4588,3079,48213,90556
" ","Afghanistan",0,0,0,2,3,1,55,61
" ","Armenia",1,0,0,16,2,1,18,38
" ","Azerbaijan",1,0,0,1,0,0,1,3
" ","Bangladesh",5,0,1,22,7,5,170,210
" ","Brunei Darussalam",5,0,0,6,1,2,15,29
" ","Bhutan",0,0,0,3,0,0,1,4
" ","China, People's Republic of",768,84,1384,4016,1700,1151,15692,24795
" ","Georgia",0,0,0,0,1,1,4,6
" ","Hong Kong (Special Administrative Region)",81,12,89,682,130,54,1633,2681
" ","Indonesia",80,33,25,2417,120,33,777,3485
" ","India",180,77,82,2373,724,579,11936,15951
" ","Japan",165,45,147,6030,349,84,2104,8924
" ","Kyrgyzstan",0,0,0,6,2,0,4,12
" ","Cambodia",5,2,7,433,43,18,813,1321
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,2,4
" ","Korea, Republic of",70,16,125,925,232,70,2426,3864
" ","Kazakhstan",3,0,0,9,0,0,22,34
" ","Laos",2,0,3,53,5,3,80,146
" ","Sri Lanka",13,6,3,501,60,61,1088,1732
" ","Burma (Myanmar)",7,1,1,17,5,1,54,86
" ","Mongolia",2,0,0,14,0,1,17,34
" ","Macau (Special Administrative Region)",4,5,2,30,2,8,62,113
" ","Maldives",3,1,1,62,2,1,48,118
" ","Malaysia",66,17,28,1151,104,73,2048,3487
" ","Nepal",5,0,6,127,12,22,204,376
" ","Philippines",82,24,21,3811,523,656,4391,9508
" ","Pakistan",4,6,1,59,39,18,481,608
" ","Singapore",133,27,32,1193,72,38,867,2362
" ","Thailand",101,20,84,3449,214,97,918,4883
" ","Tajikistan",0,0,0,2,0,1,8,11
" ","Timor-Leste",5,0,1,4,1,2,13,26
" ","Turkmenistan",0,0,0,3,0,0,2,5
" ","Taiwan",29,9,60,688,116,64,1539,2505
" ","Uzbekistan",1,0,1,5,0,1,9,17
" ","Viet Nam",49,9,23,2173,119,33,711,3117
" ","EUROPE",529,149,300,6385,896,366,16754,25379
" ","Andorra",0,1,0,3,1,1,2,8
" ","Albania",2,1,0,23,3,0,21,50
" ","Austria",29,11,6,377,16,11,362,812
" ","Bosnia and Herzegovina",3,1,0,10,1,0,11,26
" ","Belgium",9,1,0,36,9,4,79,138
" ","Bulgaria",2,2,0,8,1,45,23,81
" ","Belarus",0,0,0,2,0,0,4,6
" ","Switzerland",10,6,11,186,15,7,229,464
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,3,2,0,6,12
" ","Czechia",1,1,6,33,12,4,124,181
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",59,8,40,327,67,17,1074,1592
" ","Denmark",6,1,14,21,3,0,93,138
" ","Estonia",4,0,1,14,3,0,26,48
" ","Spain",32,7,19,316,18,11,350,753
" ","Finland",2,1,0,82,6,4,86,181
" ","Faeroe Islands",0,0,0,4,0,1,5,10
" ","France",51,18,51,700,58,24,883,1785
" ","United Kingdom",199,42,80,2518,455,140,10341,13775
" ","Gibraltar",0,0,0,5,0,0,0,5
" ","Greenland",0,0,0,0,0,0,2,2
" ","Greece",7,12,2,80,3,2,31,137
" ","Croatia",3,0,1,6,3,0,52,65
" ","Hungary",3,2,1,5,4,3,84,102
" ","Ireland",15,7,5,125,54,14,980,1200
" ","Iceland",1,0,2,25,5,2,34,69
" ","Italy",48,12,19,949,72,35,549,1684
" ","Kosovo",0,0,0,0,0,0,9,9
" ","Liechtenstein",0,0,0,1,0,0,3,4
" ","Lithuania",2,0,1,10,4,3,47,67
" ","Luxembourg",0,0,0,5,1,0,6,12
" ","Latvia",0,1,1,12,4,3,31,52
" ","Monaco",0,0,0,1,0,0,10,11
" ","Moldova",0,0,0,1,0,1,7,9
" ","Montenegro",0,0,0,1,0,0,0,1
" ","North Macedonia",1,0,0,10,1,1,18,31
" ","Malta",5,2,0,21,2,1,26,57
" ","Netherlands",17,4,13,136,28,18,425,641
" ","Norway",4,0,8,133,4,3,77,229
" ","Poland",1,2,0,35,9,5,127,179
" ","Portugal",3,1,2,63,4,0,77,150
" ","Romania",0,1,0,30,4,0,43,78
" ","Serbia",0,0,0,7,1,2,33,43
" ","Russia",2,2,4,21,10,2,138,179
" ","Sweden",3,2,8,21,6,2,153,195
" ","Slovenia",1,0,1,4,3,0,21,30
" ","Slovakia",1,0,0,6,1,0,33,41
" ","San Marino",0,0,0,0,1,0,2,3
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,4,8,2,0,17,33
