"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2018M01","OCEANIA",8960,1500,520,66260,1269,3040,77200,158749
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",40,20,0,0,0,0,60,120
" ","Australia",7740,1340,500,45960,995,2120,60380,119035
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",120,0,0,5640,43,80,2020,7903
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",380,0,0,7880,84,340,5420,14104
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,40,0,0,0,40
" ","Kiribati",20,0,20,100,0,0,0,140
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,640,0,20,120,780
" ","Norfolk Island",0,0,0,140,0,0,60,200
" ","Nauru",40,0,0,0,0,0,0,40
" ","Niue",0,0,0,400,3,0,320,723
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,0,0,300,1,20,140,501
" ","Papua New Guinea",180,0,0,80,3,0,100,363
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",20,0,0,20,0,20,60,120
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,20,20
" ","Tonga",100,40,0,1300,87,120,3080,4727
" ","Tuvalu",0,0,0,0,1,0,20,21
" ","Vanuatu",100,20,0,1000,20,0,120,1260
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",180,80,0,2760,32,320,5280,8652
" ","ASIA",2140,420,900,32020,1195,940,39980,77595
" ","Afghanistan",20,0,0,20,0,0,80,120
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,20,0,0,180,200
" ","Brunei Darussalam",20,0,0,40,0,0,0,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",660,40,320,5960,813,320,9980,18093
" ","Georgia",0,0,0,20,0,0,0,20
" ","Hong Kong (Special Administrative Region)",220,20,80,980,23,20,1640,2983
" ","Indonesia",80,40,0,2040,6,20,580,2766
" ","India",100,40,40,3000,58,160,11240,14638
" ","Japan",200,20,120,3200,73,100,1760,5473
" ","Kyrgyzstan",0,0,0,0,0,0,20,20
" ","Cambodia",40,0,40,780,5,0,760,1625
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",20,20,80,760,51,100,2680,3711
" ","Kazakhstan",0,0,0,0,0,0,20,20
" ","Laos",0,0,0,160,0,0,80,240
" ","Sri Lanka",20,0,0,740,25,40,960,1785
" ","Burma (Myanmar)",0,0,0,140,20,0,140,300
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",20,0,0,20,0,0,60,100
" ","Maldives",0,0,0,40,0,0,40,80
" ","Malaysia",60,20,20,1500,24,0,2020,3644
" ","Nepal",20,0,40,140,0,0,140,340
" ","Philippines",40,20,0,3760,50,100,2940,6910
" ","Pakistan",20,0,0,60,3,0,660,743
" ","Singapore",280,100,20,1220,1,0,1020,2641
" ","Thailand",180,80,60,4340,29,40,1200,5929
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,0,40,520,7,20,1240,1887
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",80,20,40,2560,7,20,540,3267
" ","EUROPE",860,100,340,6160,169,100,18020,25749
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,20,160,1,0,160,341
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,20,0,0,1,0,180,201
" ","Bulgaria",0,0,0,20,0,0,20,40
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",60,0,20,80,0,0,300,460
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,1,0,20,21
" ","Czechia",20,0,0,40,0,0,160,220
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,40,100,520,14,0,1120,1954
" ","Denmark",0,0,20,40,1,0,140,201
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",40,0,20,360,4,0,240,664
" ","Finland",20,0,0,120,0,20,200,360
" ","Faeroe Islands",0,0,0,0,0,0,20,20
" ","France",40,20,40,580,6,0,800,1486
" ","United Kingdom",320,0,60,2940,120,80,11420,14940
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,60,0,0,20,80
" ","Croatia",0,0,0,0,0,0,80,80
" ","Hungary",20,0,0,20,0,0,80,120
" ","Ireland",40,0,20,280,7,0,1300,1647
" ","Iceland",20,0,0,20,0,0,20,60
" ","Italy",20,0,0,560,1,0,400,981
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,20,20
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",40,20,0,20,7,0,420,507
" ","Norway",0,0,0,80,0,0,20,100
" ","Poland",0,0,0,40,2,0,140,182
" ","Portugal",0,0,0,20,0,0,100,120
" ","Romania",0,0,20,40,0,0,80,140
" ","Serbia",20,0,0,0,0,0,40,60
" ","Russia",0,0,0,120,1,0,160,281
" ","Sweden",20,0,20,20,3,0,200,263
" ","Slovenia",0,0,0,0,0,0,40,40
" ","Slovakia",0,0,0,0,0,0,60,60
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",20,0,0,20,0,0,60,100
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1160,440,420,14880,114,220,9000,26234
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,340,0,0,220,560
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,20,0,0,0,20
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,180,24,20,700,924
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,20,0,0,20,40
" ","Canada",80,20,120,2600,12,20,1740,4592
" ","Chile",0,0,20,360,4,0,220,604
" ","Colombia",0,0,40,100,1,0,140,281
" ","Costa Rica",0,0,20,60,0,0,20,100
" ","Cuba",0,0,0,100,0,0,0,100
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,40,0,0,0,40
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,20,20
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,20,0,0,0,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,460,2,40,180,682
" ","Nicaragua",0,0,20,0,0,0,0,20
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,120,1,0,200,321
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1080,420,200,10440,68,140,5500,17848
" ","Uruguay",0,0,0,20,2,0,40,62
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",140,60,40,1440,34,160,5160,7034
" ","United Arab Emirates",40,60,0,280,1,0,640,1021
" ","Angola",0,0,0,0,0,0,20,20
" ","Burkina Faso",0,0,0,0,0,0,20,20
" ","Bahrain",0,0,0,0,0,0,60,60
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,20,0,0,20,40
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,20,20
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,60,0,0,120,180
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,1,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,20,0,0,0,20,40
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,200,0,0,80,280
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,60,100,160
" ","Iran",0,0,20,0,0,40,300,360
" ","Jordan",0,0,0,0,1,0,40,41
" ","Kenya",20,0,0,20,0,0,60,100
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,20,60,80
" ","Lebanon",0,0,0,0,0,0,20,20
" ","Liberia",20,0,0,0,0,0,0,20
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,20,1,0,0,21
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,20,2,0,60,82
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,20,0,0,0,20
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,60,60
" ","Oman",0,0,0,20,0,0,20,40
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,1,0,0,1
" ","Qatar",0,0,0,0,0,0,40,40
" ","Reunion",0,0,0,0,0,0,20,20
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,60,2,0,80,142
" ","Seychelles",20,0,0,0,0,0,0,20
" ","Sudan",0,0,0,20,0,0,40,60
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,20,20
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,80,1,0,40,121
" ","Tanzania",20,0,0,20,0,0,20,60
" ","Uganda",0,0,0,20,0,0,60,80
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",20,0,0,540,24,40,2840,3464
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,40,0,0,280,320
" ","NOT STATED",80,60,140,2720,15538,160,2360,21058
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",13340,2580,2360,123480,18319,4620,151720,316419
"2018M02","OCEANIA",16440,4160,940,32160,1008,2980,35220,92908
" ","Antarctica",0,0,0,40,0,0,0,40
" ","Samoa, American",20,0,0,0,0,0,0,20
" ","Australia",14800,3900,820,23000,754,1900,28680,73854
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",120,0,0,3640,63,80,880,4783
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",620,220,40,3320,90,460,2180,6930
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",20,0,0,0,0,0,0,20
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",20,0,0,80,1,0,0,101
" ","Norfolk Island",0,0,0,20,0,0,0,20
" ","Nauru",60,0,20,0,0,0,20,100
" ","Niue",60,0,0,260,0,40,120,480
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",60,0,0,220,1,20,0,301
" ","Papua New Guinea",220,0,0,60,20,60,20,380
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",20,0,0,60,0,20,20,120
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,60,60
" ","Tonga",160,20,0,320,67,160,1200,1927
" ","Tuvalu",0,0,0,20,0,0,20,40
" ","Vanuatu",80,0,20,180,0,20,60,360
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",180,20,40,940,12,220,1960,3372
" ","ASIA",2580,440,800,16520,1168,840,23520,45868
" ","Afghanistan",20,0,0,0,0,0,80,100
" ","Armenia",20,0,0,0,0,0,20,40
" ","Azerbaijan",0,0,0,0,0,0,20,20
" ","Bangladesh",0,0,0,20,0,0,200,220
" ","Brunei Darussalam",0,0,0,0,0,0,40,40
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",880,20,460,3720,715,240,5820,11855
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",140,40,0,380,40,40,760,1400
" ","Indonesia",100,20,20,1160,7,20,380,1707
" ","India",200,80,100,2320,143,200,7720,10763
" ","Japan",240,20,40,2620,60,40,700,3720
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,160,0,0,340,500
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",180,0,100,380,30,40,800,1530
" ","Kazakhstan",20,0,0,20,0,0,0,40
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,20,0,280,41,20,600,961
" ","Burma (Myanmar)",40,40,0,120,0,0,140,340
" ","Mongolia",0,0,0,20,0,0,0,20
" ","Macau (Special Administrative Region)",0,0,0,0,3,0,20,23
" ","Maldives",0,0,0,0,0,0,40,40
" ","Malaysia",120,20,0,640,4,60,940,1784
" ","Nepal",0,0,0,40,2,0,60,102
" ","Philippines",80,20,20,1300,26,40,1960,3446
" ","Pakistan",0,0,0,40,4,0,280,324
" ","Singapore",220,40,20,580,23,0,580,1463
" ","Thailand",240,80,20,1680,44,100,680,2844
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,40,0,0,0,60
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",40,20,0,360,22,0,760,1202
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",20,20,20,640,4,40,580,1324
" ","EUROPE",1120,140,220,1340,184,220,3720,6944
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",20,0,0,0,0,0,0,20
" ","Austria",60,0,0,20,0,0,0,80
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",20,0,0,0,0,0,20,40
" ","Bulgaria",0,0,0,20,0,0,0,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",40,0,0,40,0,0,80,160
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,20,0,20
" ","Czechia",0,0,0,0,0,0,60,60
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",220,20,40,80,9,60,160,589
" ","Denmark",0,0,20,0,0,0,0,20
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",100,20,40,120,3,0,40,323
" ","Finland",0,0,0,0,0,0,40,40
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",40,0,0,140,46,20,160,406
" ","United Kingdom",400,20,40,640,70,60,2380,3610
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,20,0,0,0,20
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,20,0,0,0,20
" ","Ireland",20,0,0,40,4,0,140,204
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",60,20,20,100,21,0,80,301
" ","Kosovo",0,0,0,0,0,0,20,20
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,1,0,0,1
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",20,0,0,0,0,0,20,40
" ","Malta",0,0,0,0,0,20,0,20
" ","Netherlands",40,60,60,40,3,40,240,483
" ","Norway",0,0,0,20,1,0,0,21
" ","Poland",0,0,0,20,2,0,0,22
" ","Portugal",0,0,0,0,0,0,0,0
" ","Romania",0,0,0,0,0,0,20,20
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,0,1,0,120,121
" ","Sweden",80,0,0,20,23,0,120,243
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,20,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2100,860,280,7840,65,180,3560,14885
" ","Antigua and Barbuda",0,0,0,0,0,20,0,20
" ","Anguilla",0,0,0,0,0,0,0,0
