"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2021M01","OCEANIA",144,3,11,59,83,158,928,1386
" ","Antarctica",0,0,0,0,3,0,0,3
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",104,3,10,47,45,102,824,1135
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",4,0,0,10,8,33,59,114
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",5,0,0,2,0,9,17,33
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,1,1
" ","Norfolk Island",1,0,0,0,0,0,1,2
" ","Nauru",13,0,0,0,0,3,0,16
" ","Niue",0,0,0,0,1,0,4,5
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,1,0,1,2
" ","Papua New Guinea",12,0,0,0,1,4,2,19
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,0,0,0,5,5
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,1,1,2
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",5,0,1,0,24,6,13,49
" ","ASIA",70,0,17,78,46,171,637,1019
" ","Afghanistan",0,0,0,0,0,0,8,8
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,2,2
" ","Brunei Darussalam",0,0,0,0,0,0,1,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",16,0,7,14,15,47,127,226
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",2,0,2,3,4,10,49,70
" ","Indonesia",3,0,0,1,3,1,0,8
" ","India",6,0,1,33,8,49,191,288
" ","Japan",16,0,1,1,4,4,51,77
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,1,1
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",5,0,1,4,0,9,44,63
" ","Kazakhstan",2,0,0,0,0,0,0,2
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,3,8,11
" ","Burma (Myanmar)",1,0,0,0,0,0,1,2
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,2,0,0,0,2
" ","Malaysia",3,0,0,4,0,8,9,24
" ","Nepal",0,0,0,0,0,0,2,2
" ","Philippines",3,0,0,4,4,12,16,39
" ","Pakistan",0,0,0,0,1,6,26,33
" ","Singapore",5,0,1,4,3,5,46,64
" ","Thailand",4,0,2,2,3,6,9,26
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",2,0,2,6,1,11,45,67
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",2,0,0,0,0,0,1,3
" ","EUROPE",33,0,15,22,12,55,409,546
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,0,1,1
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,1,0,0,0,3,4
" ","Bulgaria",0,0,0,0,0,1,1,2
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,1,0,0,1,4,8
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,0,0,0,0,1
" ","Czechia",0,0,0,2,0,0,2,4
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",2,0,3,3,2,8,51,69
" ","Denmark",0,0,0,0,0,0,7,7
" ","Estonia",0,0,0,0,0,0,1,1
" ","Spain",1,0,1,4,0,3,7,16
" ","Finland",0,0,0,1,1,0,2,4
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",2,0,2,2,0,3,30,39
" ","United Kingdom",11,0,6,6,7,31,213,274
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,1,2,3
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,0,5,5
" ","Ireland",1,0,0,0,0,1,27,29
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",2,0,0,2,0,2,6,12
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",7,0,0,0,1,2,21,31
" ","Norway",0,0,0,0,0,0,2,2
" ","Poland",0,0,1,0,0,0,0,1
" ","Portugal",2,0,0,0,0,0,3,5
" ","Romania",2,0,0,0,0,0,0,2
" ","Serbia",0,0,0,1,1,1,1,4
" ","Russia",0,0,0,0,0,0,8,8
" ","Sweden",0,0,0,1,0,1,4,6
" ","Slovenia",0,0,0,0,0,0,2,2
" ","Slovakia",0,0,0,0,0,0,4,4
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,2,2
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",24,0,8,12,29,35,209,317
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,1,0,1,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,1,1
" ","Brazil",0,0,1,1,1,2,9,14
" ","Bahamas",0,0,0,0,0,0,3,3
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",0,0,0,1,0,4,19,24
" ","Chile",0,0,0,0,0,3,0,3
" ","Colombia",0,0,0,1,0,1,4,6
" ","Costa Rica",0,0,0,0,0,0,1,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",1,0,0,0,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,1,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,1,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,6,1,0,3,10
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,1,0,1
" ","Peru",0,0,0,0,0,0,2,2
