"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2023M01","OCEANIA",4225,728,326,42731,2706,2309,57281,110306
" ","Antarctica",13,0,2,48,2,3,19,87
" ","Samoa, American",11,3,2,50,6,3,90,165
" ","Australia",3550,604,234,25872,1779,1466,42695,76200
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,1,1
" ","Cook Islands",72,8,20,4213,117,121,1518,6069
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",232,24,27,8412,353,284,5172,14504
" ","Micronesia, Federated States of",2,0,0,3,0,0,3,8
" ","Guam",0,2,0,10,0,0,22,34
" ","Kiribati",9,1,3,50,6,3,42,114
" ","Marshall Islands",0,0,0,5,0,0,1,6
" ","Northern Mariana Islands",2,0,0,10,1,0,8,21
" ","New Caledonia",26,3,1,610,19,4,163,826
" ","Norfolk Island",2,0,0,65,2,1,44,114
" ","Nauru",8,0,0,7,0,3,6,24
" ","Niue",16,0,1,154,20,7,116,314
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",29,1,4,397,12,2,179,624
" ","Papua New Guinea",67,1,2,12,6,23,89,200
" ","Pitcairn",1,0,0,13,1,1,18,34
" ","Palau",0,0,0,1,0,0,1,2
" ","Solomon Islands",10,1,2,14,2,2,47,78
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,4,4
" ","Tonga",63,13,7,591,127,153,2529,3483
" ","Tuvalu",4,0,1,15,3,1,24,48
" ","Vanuatu",23,0,4,597,24,16,123,787
" ","Wallis and Futuna",0,0,0,14,2,0,12,28
" ","Samoa",85,67,16,1567,224,216,4355,6530
" ","ASIA",941,151,543,14403,1197,1335,31125,49695
" ","Afghanistan",1,0,0,0,1,0,12,14
" ","Armenia",0,1,0,12,2,0,21,36
" ","Azerbaijan",0,0,0,1,0,1,10,12
" ","Bangladesh",4,1,0,12,1,6,199,223
" ","Brunei Darussalam",2,0,3,4,4,0,22,35
" ","Bhutan",0,0,0,2,0,0,1,3
" ","China, People's Republic of",142,3,189,451,165,192,1549,2691
" ","Georgia",1,0,0,1,1,0,2,5
" ","Hong Kong (Special Administrative Region)",35,2,33,191,43,25,770,1099
" ","Indonesia",41,5,4,1658,55,17,614,2394
" ","India",163,24,50,1896,271,405,12531,15340
" ","Japan",71,27,42,1845,78,34,1974,4071
" ","Kyrgyzstan",0,0,0,3,0,0,6,9
" ","Cambodia",11,0,7,281,15,31,616,961
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,0,1
" ","Korea, Republic of",57,10,65,732,99,42,2774,3779
" ","Kazakhstan",2,0,0,0,0,1,17,20
" ","Laos",3,0,2,18,0,2,18,43
" ","Sri Lanka",7,2,9,173,16,33,655,895
" ","Burma (Myanmar)",6,0,1,21,3,3,36,70
" ","Mongolia",0,0,0,9,0,1,5,15
" ","Macau (Special Administrative Region)",3,0,1,7,1,1,23,36
" ","Maldives",1,0,0,41,2,4,41,89
" ","Malaysia",56,14,9,648,44,41,2078,2890
