"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2007M01","OCEANIA",9800,1540,896,34972,1288,3528,32340,84364
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,28,0,0,0,28,56,112
" ","Australia",9324,1428,364,31836,756,2240,28728,74676
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",28,0,0,84,0,196,504,812
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",84,56,56,252,84,196,924,1652
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,28,0,0,0,0,28
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,28,84,1316,84,196,112,1820
" ","Norfolk Island",0,0,0,28,0,0,56,84
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",28,0,0,0,0,56,0,84
" ","New Zealand",168,0,364,196,140,28,700,1596
" ","French Polynesia",0,0,0,924,28,168,28,1148
" ","Papua New Guinea",28,0,0,28,0,56,0,112
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,28,56,0,84
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,28,28
" ","Tonga",56,0,0,84,84,84,504,812
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,56,0,56,84,196
" ","Wallis and Futuna",0,0,0,56,0,0,0,56
" ","Samoa",84,0,0,112,84,168,616,1064
" ","ASIA",3500,588,2268,29764,1652,2016,5824,45612
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,28,0,0,0,28,56
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1568,168,392,5516,252,420,1260,9576
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",112,0,28,868,0,84,308,1400
" ","Indonesia",84,0,0,224,0,0,112,420
" ","India",112,28,28,560,0,28,448,1204
" ","Japan",448,84,532,10136,252,196,588,12236
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,28,0,0,0,0,28
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",364,56,896,9772,728,476,1736,14028
" ","Kazakhstan",0,0,28,0,0,0,0,28
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",28,0,0,0,0,0,84,112
" ","Burma (Myanmar)",0,0,0,28,0,0,0,28
" ","Mongolia",0,0,0,28,0,0,0,28
" ","Macau (Special Administrative Region)",0,0,0,28,0,0,0,28
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",112,28,56,196,28,56,336,812
" ","Nepal",0,0,0,0,0,0,28,28
" ","Philippines",56,0,56,140,28,112,112,504
" ","Pakistan",0,0,0,28,0,0,0,28
" ","Singapore",392,84,0,364,0,448,364,1652
" ","Thailand",196,0,28,140,0,112,112,588
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,28,0,0,0,28
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",28,140,112,1680,364,84,280,2688
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,56,28,0,0,28,112
" ","EUROPE",2492,168,896,46928,812,1624,24108,77028
