"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2023M01","OCEANIA",6012,832,643,58012,7207,5444,45798,123948
" ","Antarctica",1,0,0,13,2,2,6,24
" ","Samoa, American",8,1,2,23,5,26,65,130
" ","Australia",5706,724,417,53837,5784,4074,42064,112606
" ","Cocos (Keeling) Islands",0,0,0,0,1,0,0,1
" ","Cook Islands",27,20,31,204,137,179,389,987
" ","Christmas Island",0,0,0,0,0,0,1,1
" ","Fiji",125,13,60,557,339,331,1298,2723
" ","Micronesia, Federated States of",0,0,0,2,0,0,4,6
" ","Guam",1,0,1,34,3,3,12,54
" ","Kiribati",2,3,1,7,17,7,18,55
" ","Marshall Islands",0,0,0,3,1,0,3,7
" ","Northern Mariana Islands",0,0,1,5,1,0,2,9
" ","New Caledonia",30,6,26,1645,207,71,140,2125
" ","Norfolk Island",2,0,1,19,2,1,6,31
" ","Nauru",0,0,1,4,0,0,4,9
" ","Niue",4,1,3,50,19,21,54,152
" ","New Zealand",26,1,32,234,160,51,187,691
" ","French Polynesia",28,7,19,963,120,124,133,1394
" ","Papua New Guinea",2,7,10,44,19,58,42,182
" ","Pitcairn",0,0,1,11,0,2,8,22
" ","Palau",0,1,0,0,0,0,0,1
" ","Solomon Islands",0,6,1,1,9,11,12,40
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,0,1,1,3
" ","Tonga",13,23,15,116,125,194,577,1063
" ","Tuvalu",1,3,0,19,2,23,20,68
" ","Vanuatu",11,4,2,50,42,53,46,208
" ","Wallis and Futuna",2,0,0,49,3,1,10,65
" ","Samoa",23,12,19,121,209,211,696,1291
" ","ASIA",937,189,2322,11777,2471,1431,7901,27028
" ","Afghanistan",0,0,0,0,5,0,1,6
" ","Armenia",2,0,1,16,1,1,10,31
" ","Azerbaijan",1,0,0,0,0,0,1,2
" ","Bangladesh",3,0,1,8,5,1,14,32
" ","Brunei Darussalam",1,0,5,10,1,0,17,34
" ","Bhutan",0,0,0,0,1,0,5,6
" ","China, People's Republic of",137,17,278,1521,454,288,2257,4952
" ","Georgia",0,0,0,2,0,3,5,10
" ","Hong Kong (Special Administrative Region)",45,4,36,773,152,21,514,1545
" ","Indonesia",32,3,20,250,45,80,112,542
" ","India",92,28,173,772,425,235,1604,3329
" ","Japan",157,61,976,988,273,133,346,2934
" ","Kyrgyzstan",0,0,1,2,1,0,0,4
" ","Cambodia",3,1,4,24,18,6,51,107
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",168,16,487,2962,273,55,913,4874
" ","Kazakhstan",0,0,1,8,1,1,5,16
" ","Laos",1,0,2,19,3,1,12,38
" ","Sri Lanka",5,1,10,22,26,15,100,179
" ","Burma (Myanmar)",4,2,0,20,4,4,29,63
" ","Mongolia",8,2,1,19,1,2,18,51
" ","Macau (Special Administrative Region)",1,0,2,26,1,2,20,52
" ","Maldives",0,0,1,4,3,3,6,17
" ","Malaysia",35,4,14,336,73,31,252,745
" ","Nepal",5,0,18,17,17,5,63,125
" ","Philippines",35,5,69,385,283,405,425,1607
" ","Pakistan",1,1,2,18,9,6,15,52
" ","Singapore",107,18,16,880,90,54,324,1489
" ","Thailand",47,9,161,160,69,31,112,589
" ","Tajikistan",0,0,0,1,2,0,5,8
" ","Timor-Leste",1,0,3,2,1,4,7,18
" ","Turkmenistan",0,0,0,0,0,0,1,1
" ","Taiwan",28,17,27,2330,183,22,521,3128
" ","Uzbekistan",0,0,0,2,0,0,1,3
" ","Viet Nam",18,0,13,200,51,22,135,439
" ","EUROPE",1787,337,971,29395,2185,1134,18291,54100
" ","Andorra",0,0,0,2,2,2,5,11
" ","Albania",2,0,0,18,4,0,12,36
" ","Austria",32,3,32,542,59,48,281,997
" ","Bosnia and Herzegovina",1,0,0,6,1,1,4,13
" ","Belgium",20,19,12,362,26,8,101,548
" ","Bulgaria",7,0,1,34,4,10,12,68
" ","Belarus",0,0,0,3,2,0,4,9
" ","Switzerland",44,14,67,1299,82,20,384,1910
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,1,0,19,6,2,8,37
" ","Czechia",5,1,6,219,15,8,89,343
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",206,43,449,6018,366,167,1324,8573
" ","Denmark",45,10,28,1402,45,13,210,1753
" ","Estonia",6,2,0,48,8,2,35,101
" ","Spain",61,13,22,456,53,81,202,888
" ","Finland",17,2,8,340,22,5,59,453
" ","Faeroe Islands",0,0,0,4,2,0,0,6
" ","France",123,14,54,1444,145,100,577,2457
" ","United Kingdom",804,115,73,12043,932,361,12432,26760
" ","Gibraltar",0,0,0,4,0,0,3,7
" ","Greenland",0,0,1,2,0,0,1,4
" ","Greece",11,0,0,67,6,2,21,107
" ","Croatia",6,3,0,37,8,15,17,86
" ","Hungary",30,2,4,67,4,12,27,146
" ","Ireland",52,5,49,624,57,70,700,1557
" ","Iceland",3,14,4,36,2,6,14,79
" ","Italy",86,52,50,545,63,47,259,1102
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,13,0,0,0,13
" ","Lithuania",5,0,0,27,4,2,9,47
" ","Luxembourg",3,1,10,69,2,4,8,97
" ","Latvia",4,0,2,22,3,5,14,50
" ","Monaco",1,0,0,11,2,4,4,22
" ","Moldova",0,0,0,0,2,1,3,6
" ","Montenegro",2,0,1,4,1,2,4,14
" ","North Macedonia",1,0,0,4,3,1,1,10
" ","Malta",2,1,1,53,5,7,25,94
" ","Netherlands",82,6,41,1910,137,36,825,3037
" ","Norway",25,4,16,349,20,16,105,535
" ","Poland",26,5,1,198,10,7,71,318
" ","Portugal",5,1,1,103,8,5,62,185
" ","Romania",8,0,0,76,4,14,16,118
" ","Serbia",6,0,0,10,2,5,6,29
" ","Russia",6,2,13,42,11,5,47,126
" ","Sweden",30,2,21,775,48,22,258,1156
" ","Slovenia",10,1,1,21,3,6,10,52
" ","Slovakia",5,0,3,43,4,6,22,83
" ","San Marino",0,0,0,2,0,0,0,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,1,0,22,2,6,20,55
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1888,415,1279,35789,2599,1894,8983,52847
" ","Antigua and Barbuda",5,0,0,26,4,2,25,62
" ","Anguilla",7,0,2,57,5,2,32,105
" ","Netherlands Antilles",2,0,0,10,0,0,7,19
" ","Argentina",14,2,80,252,34,108,74,564
" ","Aruba",3,0,0,7,2,3,9,24
" ","Barbados",1,0,0,3,0,1,1,6
" ","Bermuda",0,0,0,5,1,0,9,15
" ","Bolivia",0,0,1,1,2,0,2,6
" ","Brazil",26,5,144,401,35,40,106,757
" ","Bahamas",0,0,0,3,0,1,6,10
" ","Belize",0,0,0,3,3,1,3,10
" ","Canada",194,33,100,5285,318,263,2292,8485
" ","Chile",7,3,86,195,30,42,131,494
" ","Colombia",3,0,35,30,7,5,21,101
" ","Costa Rica",0,1,0,14,3,1,9,28
" ","Cuba",0,0,1,15,1,2,9,28
" ","Curacao",0,0,0,0,0,0,3,3
" ","Dominica",1,1,0,5,0,0,7,14
" ","Dominican Republic",0,0,0,2,0,1,5,8
" ","Ecuador",1,1,0,10,4,0,8,24
" ","Falkland Islands",0,0,0,1,0,1,3,5
" ","Grenada",0,0,0,4,0,1,0,5
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,3,0,0,1,4
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,14,0,0,1,15
" ","Guyana",0,0,0,1,0,0,1,2
" ","Honduras",1,0,0,8,2,4,0,15
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,0,1,10,2,3,10,28
" ","St Kitts and Nevis",0,0,0,4,0,0,4,8
" ","Cayman Islands",1,1,0,12,0,0,27,41
" ","St Lucia",0,0,0,0,0,0,1,1
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",13,1,26,332,41,31,64,508
" ","Nicaragua",0,0,0,9,0,0,2,11
" ","Panama",1,0,0,55,5,3,6,70
" ","Peru",6,0,5,24,5,4,15,59
" ","St Pierre and Miquelon",1,0,0,0,0,0,2,3
" ","Puerto Rico",1,1,0,23,1,0,0,26
" ","Paraguay",0,0,0,2,0,1,1,4
" ","Suriname",0,0,0,6,2,0,4,12
" ","El Salvador",0,0,0,1,0,0,1,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,3,0,0,7,10
" ","Trinidad and Tobago",0,1,1,9,1,2,9,23
" ","United States Minor Outlying Islands",0,0,0,2,0,1,2,5
" ","United States of America",1594,363,793,28859,2088,1348,6037,41082
" ","Uruguay",3,2,4,76,2,19,12,118
" ","St Vincent and the Grenadines",0,0,0,4,0,1,4,9
" ","Venezuela",1,0,0,2,1,1,7,12
" ","Virgin Islands, British",0,0,0,0,0,2,1,3
" ","Virgin Islands, United States",0,0,0,1,0,0,1,2
" ","AFRICA AND THE MIDDLE EAST",165,27,126,1608,380,259,1467,4032
" ","United Arab Emirates",20,2,21,93,79,38,174,427
" ","Angola",3,0,0,13,2,2,15,35
" ","Burkina Faso",0,0,0,0,1,0,2,3
" ","Bahrain",1,0,1,8,0,3,8,21
" ","Burundi",0,0,0,2,0,0,3,5
" ","Benin",3,0,0,6,0,1,6,16
" ","Botswana",4,0,0,2,1,0,5,12
" ","Congo, the Democratic Republic of the",0,0,0,0,1,0,2,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,1,0,7,1,0,2,11
" ","Cote d'Ivoire",0,0,1,1,2,0,1,5
" ","Cameroon",1,0,1,2,1,0,3,8
" ","Cabo Verde",0,0,0,2,0,0,0,2
" ","Djibouti",0,0,1,4,0,1,4,10
" ","Algeria",1,0,0,5,2,1,6,15
" ","Egypt",4,0,1,4,1,2,14,26
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,0,0,6,0,1,4,11
" ","Ethiopia",0,0,0,1,7,0,4,12
" ","Gabon",0,0,0,1,1,1,0,3
" ","Ghana",3,0,2,6,3,0,8,22
" ","Gambia",1,0,1,4,2,0,1,9
" ","Guinea",0,0,1,2,2,1,5,11
" ","Equatorial Guinea",0,0,0,1,0,0,0,1
" ","Guinea-Bissau",0,0,0,1,0,0,0,1
" ","Israel",23,4,3,863,68,31,89,1081
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,4,1,1,2,9
" ","Iran",5,1,4,30,15,8,46,109
" ","Jordan",2,0,0,2,1,2,3,10
" ","Kenya",5,0,2,9,4,20,22,62
" ","Comoros",0,0,0,0,2,0,0,2
" ","Kuwait",0,0,15,16,8,11,14,64
" ","Lebanon",0,0,0,1,0,1,4,6
" ","Liberia",0,0,0,3,0,0,2,5
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,1,6,1,0,7,15
" ","Morocco",0,0,0,2,1,0,3,6
" ","Madagascar",0,0,0,0,0,0,2,2
" ","Mali",2,0,2,26,3,3,23,59
" ","Mauritania",0,1,1,2,0,0,0,4
" ","Mauritius",1,0,1,20,2,6,16,46
" ","Malawi",1,0,0,4,0,0,3,8
" ","Mozambique",0,0,0,1,0,0,0,1
" ","Namibia",0,0,0,2,1,2,5,10
" ","Niger",0,0,0,1,1,0,4,6
" ","Nigeria",0,0,3,3,5,0,2,13
" ","Oman",1,2,11,44,3,7,30,98
" ","Gaza Strip/Palestine/West Bank",1,0,0,15,0,1,9,26
" ","Qatar",3,0,7,15,14,16,40,95
" ","Reunion",0,0,0,10,1,0,2,13
" ","Rwanda",1,0,0,2,0,0,4,7
" ","Saudi Arabia",3,3,30,36,15,11,41,139
" ","Seychelles",0,0,0,7,1,1,1,10
" ","Sudan",0,0,1,11,0,0,6,18
" ","St Helena",0,0,0,1,0,0,2,3
" ","Sierra Leone",0,0,0,2,0,0,0,2
" ","Senegal",0,0,0,0,0,0,2,2
" ","Somalia",6,1,1,48,3,4,46,109
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,0,0,12,2,2,9,26
" ","Eswatini",0,0,2,14,2,0,7,25
" ","Chad",1,0,1,9,1,0,15,27
" ","Togo",0,0,0,2,1,0,1,4
" ","Tunisia",3,0,0,17,1,1,9,31
" ","Turkiye",8,1,0,34,18,8,28,97
" ","Tanzania",1,0,0,4,1,1,13,20
" ","Uganda",1,0,0,4,1,1,4,11
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,4,3,0,4,11
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",53,11,10,140,92,68,655,1029
" ","Zambia",0,0,0,3,0,0,11,14
" ","Zimbabwe",1,0,1,8,2,2,12,26
" ","NOT STATED",102,6,63,612,4735,210,615,6343
" ","TOTAL ALL COUNTRIES OF RESIDENCE",10891,1806,5404,137193,19577,10372,83055,268298
"2023M02","OCEANIA",9854,1832,529,43747,6766,4449,42050,109227
" ","Antarctica",3,0,0,5,0,1,12,21
" ","Samoa, American",15,1,3,31,13,23,43,129
" ","Australia",9362,1630,287,39963,5281,2360,38289,97172
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,1,1
" ","Cook Islands",51,25,23,233,167,203,459,1161
" ","Christmas Island",0,0,0,1,0,0,1,2
" ","Fiji",145,41,56,415,283,246,1313,2499
" ","Micronesia, Federated States of",1,0,1,3,0,0,0,5
" ","Guam",0,0,4,39,2,14,30,89
" ","Kiribati",10,2,3,9,7,16,9,56
" ","Marshall Islands",2,1,1,5,0,1,2,12
" ","Northern Mariana Islands",0,2,2,1,3,10,2,20
" ","New Caledonia",20,9,18,965,161,51,107,1331
" ","Norfolk Island",1,0,0,8,2,1,11,23
" ","Nauru",1,1,1,5,0,3,9,20
" ","Niue",7,14,13,33,22,48,96,233
" ","New Zealand",45,4,25,128,125,70,195,592
" ","French Polynesia",35,6,22,1567,127,139,171,2067
" ","Papua New Guinea",7,13,10,32,24,9,30,125
" ","Pitcairn",2,0,1,9,0,0,9,21
" ","Palau",0,1,0,2,1,0,2,6
" ","Solomon Islands",7,6,3,2,10,53,6,87
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,1,0,16,18
" ","Tonga",35,28,22,115,130,298,596,1224
" ","Tuvalu",4,4,1,19,9,10,28,75
" ","Vanuatu",27,3,9,24,162,536,23,784
" ","Wallis and Futuna",2,1,2,8,0,1,7,21
" ","Samoa",72,40,22,124,236,356,583,1433
" ","ASIA",1832,433,3303,13905,3284,1705,9169,33631
" ","Afghanistan",0,0,0,1,2,0,3,6
" ","Armenia",4,0,0,10,1,3,30,48
" ","Azerbaijan",0,0,0,2,1,0,1,4
" ","Bangladesh",1,0,2,15,17,3,29,67
" ","Brunei Darussalam",2,3,4,17,6,96,2,130
" ","Bhutan",1,0,0,1,0,1,4,7
" ","China, People's Republic of",309,38,861,979,530,252,1245,4214
" ","Georgia",0,0,0,4,0,0,1,5
" ","Hong Kong (Special Administrative Region)",86,16,64,546,93,18,436,1259
" ","Indonesia",40,18,47,267,54,78,185,689
" ","India",197,68,145,1223,624,256,2927,5440
" ","Japan",384,73,1430,2350,310,134,619,5300
" ","Kyrgyzstan",1,0,0,15,2,7,5,30
" ","Cambodia",1,0,8,30,10,8,83,140
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,1,2
" ","Korea, Republic of",106,54,164,3672,402,56,810,5264
" ","Kazakhstan",0,0,3,2,3,0,12,20
" ","Laos",0,1,6,13,13,0,19,52
" ","Sri Lanka",7,1,14,40,44,70,213,389
" ","Burma (Myanmar)",7,1,4,28,7,3,27,77
" ","Mongolia",2,1,0,7,4,1,16,31
" ","Macau (Special Administrative Region)",3,0,2,11,2,3,12,33
" ","Maldives",0,0,3,5,3,6,8,25
" ","Malaysia",76,25,70,1001,147,125,410,1854
" ","Nepal",1,2,8,17,17,12,91,148
" ","Philippines",63,14,76,367,325,367,844,2056
" ","Pakistan",4,2,3,8,12,7,39,75
" ","Singapore",313,53,103,1289,152,51,387,2348
" ","Thailand",99,20,185,313,104,73,201,995
" ","Tajikistan",1,0,0,5,1,0,4,11
" ","Timor-Leste",1,2,1,5,0,2,9,20
" ","Turkmenistan",0,0,2,0,0,0,1,3
" ","Taiwan",71,32,56,1556,312,29,332,2388
" ","Uzbekistan",0,0,1,0,1,0,11,13
" ","Viet Nam",52,9,41,105,85,44,152,488
" ","EUROPE",2375,294,708,31808,2628,1017,20041,58871
" ","Andorra",0,0,1,6,1,0,3,11
" ","Albania",2,0,0,11,2,0,13,28
" ","Austria",51,9,15,674,43,26,325,1143
" ","Bosnia and Herzegovina",3,1,0,5,1,1,8,19
" ","Belgium",55,5,16,463,21,18,162,740
" ","Bulgaria",7,0,1,50,3,4,8,73
" ","Belarus",1,0,0,2,1,0,5,9
" ","Switzerland",103,9,21,1337,102,34,453,2059
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,17,4,0,11,34
" ","Czechia",11,6,8,367,36,24,185,637
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",255,30,185,6443,425,143,1654,9135
" ","Denmark",42,4,39,1400,64,11,252,1812
" ","Estonia",5,0,1,127,6,4,49,192
" ","Spain",96,14,34,498,42,51,236,971
" ","Finland",17,4,15,288,16,6,84,430
" ","Faeroe Islands",0,0,0,5,1,0,3,9
" ","France",250,29,73,2126,227,112,874,3691
" ","United Kingdom",867,97,61,12878,1125,316,12861,28205
" ","Gibraltar",1,0,0,5,0,0,2,8
" ","Greenland",0,0,0,10,0,0,2,12
" ","Greece",3,2,2,41,5,2,29,84
" ","Croatia",4,1,0,25,7,4,16,57
" ","Hungary",2,3,3,113,4,10,48,183
" ","Ireland",68,13,21,436,64,13,630,1245
" ","Iceland",5,5,3,34,2,3,22,74
" ","Italy",196,23,45,456,64,61,256,1101
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",1,0,0,7,2,0,1,11
" ","Lithuania",6,0,0,47,3,3,24,83
" ","Luxembourg",1,0,1,42,1,3,25,73
" ","Latvia",3,1,3,56,9,5,20,97
" ","Monaco",1,0,1,10,3,0,15,30
" ","Moldova",0,0,0,1,1,2,0,4
" ","Montenegro",1,0,0,3,2,1,2,9
" ","North Macedonia",7,0,0,9,0,4,8,28
" ","Malta",7,3,0,30,6,2,27,75
" ","Netherlands",114,9,75,2120,178,45,950,3491
" ","Norway",26,3,32,256,34,12,99,462
" ","Poland",25,5,3,337,22,15,89,496
" ","Portugal",56,3,5,99,18,18,77,276
" ","Romania",10,0,0,125,11,12,24,182
" ","Serbia",6,1,0,6,0,4,15,32
" ","Russia",7,1,19,29,15,19,116,206
" ","Sweden",46,8,22,687,37,14,296,1110
" ","Slovenia",3,0,0,33,3,1,17,57
" ","Slovakia",5,5,2,78,11,4,23,128
" ","San Marino",0,0,0,2,0,0,1,3
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,0,1,14,6,10,20,55
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2012,473,1328,32163,3681,1264,12091,53012
" ","Antigua and Barbuda",4,3,0,29,7,2,27,72
" ","Anguilla",9,0,3,36,2,1,41,92
" ","Netherlands Antilles",0,0,1,8,1,0,10,20
" ","Argentina",48,10,67,258,52,92,100,627
" ","Aruba",3,0,0,10,1,0,5,19
" ","Barbados",0,5,0,3,1,0,4,13
" ","Bermuda",3,1,0,15,6,0,17,42
" ","Bolivia",0,0,2,9,1,1,2,15
" ","Brazil",24,1,82,233,49,23,161,573
" ","Bahamas",1,0,1,5,1,0,3,11
" ","Belize",0,0,0,5,0,0,2,7
" ","Canada",251,65,122,5023,840,171,3115,9587
" ","Chile",30,6,72,271,63,115,151,708
" ","Colombia",2,4,57,33,21,5,26,148
" ","Costa Rica",2,1,0,17,3,7,13,43
" ","Cuba",1,1,1,19,3,2,12,39
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,1,10,1,1,6,19
" ","Dominican Republic",2,0,1,4,0,0,1,8
" ","Ecuador",1,0,2,2,1,1,8,15
" ","Falkland Islands",0,0,1,3,1,2,4,11
" ","Grenada",0,0,0,5,0,1,3,9
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,1,0,8,3,0,11,24
" ","Guyana",0,0,0,4,0,0,1,5
" ","Honduras",1,1,0,4,0,6,0,12
" ","Haiti",1,0,0,0,1,1,0,3
" ","Jamaica",1,1,0,14,2,2,11,31
" ","St Kitts and Nevis",0,0,0,2,1,0,2,5
" ","Cayman Islands",1,0,1,8,2,0,21,33
" ","St Lucia",0,0,0,0,0,1,1,2
" ","Martinique",0,0,0,1,0,0,1,2
