"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2008M01","OCEANIA",10179,1972,870,39556,1102,3799,33495,90973
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,87,87
" ","Australia",9541,1798,348,35873,870,2610,29841,80881
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,29,261,0,58,464,812
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",116,29,58,348,29,145,841,1566
" ","Micronesia, Federated States of",0,0,29,0,0,0,0,29
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,29,0,0,0,29,0,58
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",29,0,58,1740,58,116,261,2262
" ","Norfolk Island",0,0,0,29,0,29,0,58
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,29,0,0,58,29,116
" ","New Zealand",145,0,232,174,58,203,1044,1856
" ","French Polynesia",58,29,58,870,0,116,0,1131
" ","Papua New Guinea",0,0,0,0,0,58,87,145
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,29,0,29,0,58
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",29,29,0,116,0,87,464,725
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,116,87,203
" ","Wallis and Futuna",0,0,0,29,0,0,0,29
" ","Samoa",261,58,29,87,87,145,290,957
" ","ASIA",3190,551,2088,27057,1392,2117,5742,42137
" ","Afghanistan",0,0,0,29,0,0,0,29
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,29,0,0,29,0,0,58
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1392,29,290,7366,290,348,1102,10817
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",145,0,116,783,29,58,348,1479
" ","Indonesia",116,58,29,58,0,58,116,435
" ","India",203,0,116,580,0,174,522,1595
" ","Japan",522,29,522,7830,203,290,725,10121
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,29,0,0,0,0,0,29
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",174,261,725,7134,406,319,1827,10846
" ","Kazakhstan",0,0,0,29,0,0,0,29
" ","Laos",0,29,0,0,0,0,0,29
" ","Sri Lanka",0,0,0,29,0,29,29,87
" ","Burma (Myanmar)",0,0,0,0,0,0,29,29
" ","Mongolia",0,0,0,29,0,0,0,29
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",145,29,58,145,29,116,348,870
" ","Nepal",0,0,0,29,0,0,0,29
" ","Philippines",145,29,29,0,87,87,116,493
" ","Pakistan",0,0,0,29,0,0,0,29
" ","Singapore",261,0,29,609,0,551,87,1537
" ","Thailand",29,0,58,319,29,58,116,609
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",58,29,116,2030,261,29,319,2842
" ","Uzbekistan",0,0,0,0,0,0,0,0
