"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2016M01","OCEANIA",9936,1584,992,60784,2752,5376,53312,134736
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,32,0,32,0,80
" ","Australia",9648,1504,416,55936,2000,3696,49408,122608
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,0,0,160,16,112,304,608
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",64,16,64,496,128,336,992,2096
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,32,0,0,16,48
" ","Kiribati",0,0,16,0,0,16,16,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,176,2448,64,176,144,3008
" ","Norfolk Island",0,0,16,0,0,0,32,48
" ","Nauru",0,0,0,16,0,0,0,16
" ","Niue",0,0,0,48,16,16,96,176
" ","New Zealand",96,0,176,256,320,160,960,1968
" ","French Polynesia",16,16,48,832,64,64,160,1200
" ","Papua New Guinea",0,0,32,80,0,48,96,256
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,32,16,16,32,16,112
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",32,0,0,224,48,320,496,1120
" ","Tuvalu",0,16,0,0,0,0,0,16
" ","Vanuatu",0,0,0,16,48,144,64,272
" ","Wallis and Futuna",0,0,0,32,0,0,0,32
" ","Samoa",64,16,16,160,32,224,512,1024
" ","ASIA",2368,384,4544,57568,2576,2608,10992,81040
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,0,16,0,0,0,0,16
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",752,96,1568,31936,1072,752,4672,40848
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",144,32,96,1600,64,80,656,2672
" ","Indonesia",16,0,0,448,16,128,160,768
" ","India",160,16,160,2096,176,304,864,3776
" ","Japan",400,64,1152,5792,384,320,720,8832
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,0,80,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",192,32,752,9664,368,176,1568,12752
" ","Kazakhstan",0,0,16,16,0,0,0,32
" ","Laos",0,0,0,16,0,0,16,32
" ","Sri Lanka",0,0,0,64,0,0,128,192
" ","Burma (Myanmar)",0,0,0,0,0,0,32,32
" ","Mongolia",16,0,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,96,0,0,32,128
" ","Maldives",0,0,0,0,0,16,16,32
" ","Malaysia",16,0,112,688,80,176,416,1488
" ","Nepal",0,0,0,16,0,16,16,48
" ","Philippines",64,0,96,256,64,208,352,1040
" ","Pakistan",0,16,16,32,0,32,0,96
" ","Singapore",368,48,32,1264,96,272,400,2480
" ","Thailand",112,16,256,352,80,80,160,1056
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,32,0,0,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,48,160,3104,176,48,528,4160
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,16,112,48,0,0,128,336
" ","EUROPE",2032,176,1376,46608,1856,1600,23568,77216
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,64,864,64,16,144,1152
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,16,496,32,96,144,784
" ","Bulgaria",0,0,0,96,0,0,0,96
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",32,0,240,2720,176,48,416,3632
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,64,80
" ","Czechia",0,16,16,352,80,16,112,592
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,0,640,10176,368,272,1616,13328
" ","Denmark",96,0,16,1888,48,0,288,2336
" ","Estonia",0,0,0,80,0,0,0,80
" ","Spain",80,16,32,528,32,32,256,976
" ","Finland",48,0,0,640,32,0,80,800
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",112,0,112,3888,48,272,752,5184
" ","United Kingdom",1024,64,96,16912,592,400,16096,35184
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,48,0,0,48,112
" ","Croatia",0,0,0,80,0,0,16,96
" ","Hungary",0,0,0,176,0,0,80,256
" ","Ireland",32,0,16,608,32,32,768,1488
" ","Iceland",0,16,0,48,0,0,16,80
" ","Italy",64,0,48,608,32,80,224,1056
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,16,16
" ","Lithuania",0,0,0,16,16,0,0,32
" ","Luxembourg",0,0,0,32,0,16,0,48
" ","Latvia",0,0,0,16,0,16,0,32
" ","Monaco",0,0,0,16,0,0,16,32
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,16,0,0,16
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,64,0,0,0,64
" ","Netherlands",160,16,48,2560,96,32,1168,4080
" ","Norway",16,32,0,272,48,32,208,608
" ","Poland",0,0,0,592,16,48,128,784
" ","Portugal",16,0,0,112,16,0,32,176
" ","Romania",16,0,0,64,32,32,32,176
" ","Serbia",16,0,0,0,0,16,16,48
" ","Russia",16,0,16,320,16,48,192,608
" ","Sweden",32,16,16,2080,64,48,576,2832
" ","Slovenia",0,0,0,32,0,0,32,64
" ","Slovakia",0,0,0,112,0,16,16,144
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,64,0,32,0,96
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2304,384,1808,27008,992,1120,8032,41648
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,96,1200,64,96,288,1744
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,32,0,0,0,32
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",32,0,480,880,32,48,80,1552
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",112,48,48,4848,64,112,2256,7488
" ","Chile",32,16,160,384,112,96,64,864
" ","Colombia",0,0,80,48,0,16,32,176
" ","Costa Rica",0,0,0,32,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,16,0,0,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,64,240,0,32,48,400
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,32,0,0,0,32
" ","Peru",0,0,0,0,0,32,48,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,32,0,0,0,0,32
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,32,0,32
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2128,304,848,19184,720,640,5168,28992
" ","Uruguay",0,0,0,64,0,0,16,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",272,16,64,1776,96,176,1584,3984
" ","United Arab Emirates",48,0,16,224,32,0,288,608
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,16,0,0,0,0,32,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",16,0,0,0,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,16,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,16,0,0,0,16
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,16,0,0,0,16
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,816,16,32,64,960
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,0,16,0,32,48
" ","Kenya",0,0,0,32,0,16,0,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,16,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
