"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2012M01","OCEANIA",8688,1376,560,47072,2096,4752,45808,110352
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,0,32,48
" ","Australia",8320,1264,224,42448,1664,3600,41456,98976
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,0,16,144,16,112,384,720
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,0,48,288,80,112,944,1568
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,0,0,16,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,16,80,2192,64,80,96,2528
" ","Norfolk Island",0,0,0,32,16,0,16,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,0,0,0,32,48,96
" ","New Zealand",96,32,112,320,80,144,1696,2480
" ","French Polynesia",16,0,0,1232,64,240,144,1696
" ","Papua New Guinea",16,16,0,80,0,16,64,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,32,0,0,32,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,16,16,0,32
" ","Tonga",48,16,16,80,64,128,256,608
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,32,80,0,96,96,304
" ","Wallis and Futuna",0,0,0,48,0,0,0,48
" ","Samoa",48,16,32,64,32,160,528,880
" ","ASIA",2416,144,2944,35120,1728,1968,9024,53344
" ","Afghanistan",0,0,0,32,0,0,0,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,0,0,0,0,16,0,16
" ","Brunei Darussalam",0,0,16,0,0,0,16,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",832,32,480,17744,624,288,3344,23344
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",112,0,32,2032,96,48,768,3088
" ","Indonesia",32,0,16,288,64,48,80,528
" ","India",112,32,128,1088,80,192,608,2240
" ","Japan",480,48,944,3920,256,160,736,6544
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",16,0,0,0,0,16,16,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,0,656,4800,256,448,1280,7648
" ","Kazakhstan",0,0,0,16,0,0,16,32
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",16,0,32,0,0,0,80,128
" ","Burma (Myanmar)",0,0,16,0,0,0,0,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,16,48
" ","Maldives",0,0,0,0,0,16,0,16
" ","Malaysia",80,16,112,1344,48,48,368,2016
" ","Nepal",0,0,0,32,0,0,0,32
" ","Philippines",96,0,48,80,128,224,272,848
" ","Pakistan",0,0,16,32,0,0,16,64
" ","Singapore",288,16,48,976,16,240,496,2080
" ","Thailand",80,0,288,192,0,128,112,800
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,0,64,2400,128,80,624,3344
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",16,0,48,96,32,16,128,336
" ","EUROPE",2240,368,1552,34288,1312,1408,21056,62224
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,80,848,0,16,96,1072
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,16,0,368,16,0,80,512
" ","Bulgaria",0,0,0,80,0,0,0,80
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,48,112,1856,32,64,592,2768
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,32,48
" ","Czechia",0,16,32,320,48,0,80,496
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,32,784,6720,176,272,1344,9616
" ","Denmark",64,0,16,1168,48,16,352,1664
" ","Estonia",0,0,0,48,0,0,0,48
" ","Spain",16,16,0,512,48,16,192,800
" ","Finland",16,16,16,448,48,0,96,640
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",160,48,128,2144,80,80,512,3152
" ","United Kingdom",1120,112,112,12944,432,464,14688,29872
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",0,0,0,32,0,0,64,96
" ","Croatia",0,0,0,16,0,0,16,32
" ","Hungary",0,0,0,128,0,0,32,160
" ","Ireland",64,16,48,672,32,48,640,1520
" ","Iceland",0,0,0,16,0,48,48,112
" ","Italy",64,0,64,448,48,80,224,928
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,32,0,0,0,32
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,48,0,0,0,48
" ","Netherlands",144,16,32,2688,176,80,976,4112
" ","Norway",16,16,32,320,48,16,144,592
" ","Poland",32,0,0,240,16,32,48,368
" ","Portugal",0,0,0,32,0,16,48,96
" ","Romania",0,0,0,64,0,16,16,96
" ","Serbia",0,0,0,0,0,16,0,16
" ","Russia",16,16,16,432,32,32,272,816
" ","Sweden",64,0,80,1376,32,80,384,2016
" ","Slovenia",0,0,0,48,0,0,16,64
" ","Slovakia",16,0,0,80,0,0,32,128
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,16,0,16,16,80
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2048,208,1584,20256,640,880,5936,31552
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,128,528,32,48,48,816
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,496,1104,96,32,224,1968
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",224,48,128,4160,144,208,1856,6768
" ","Chile",16,16,64,224,32,32,96,480
" ","Colombia",0,0,16,64,0,0,16,96
" ","Costa Rica",0,0,0,0,0,16,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,16,0,0,0,16
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,224,0,16,16,272
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,16,32
" ","Peru",0,0,0,0,0,16,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,16,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1712,144,736,13808,336,512,3600,20848
" ","Uruguay",16,0,0,16,0,0,0,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,16,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",176,16,48,1408,144,288,1360,3440
" ","United Arab Emirates",32,0,0,176,16,0,240,464
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",32,0,0,16,0,0,0,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,16,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,48,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,16,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,640,0,16,48,720
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,16,0,0,0,16
" ","Jordan",0,0,0,0,0,16,0,16
" ","Kenya",0,0,0,16,16,16,32,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",16,0,0,16,0,0,0,32
" ","Lebanon",0,0,0,0,0,16,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,16,0,0,0,16
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,0,0,16,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,16,48,80
" ","Reunion",0,0,0,16,0,32,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,48,112,32,16,48,288
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,16,0,0,0,16
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,16,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,16,0,0,0,16
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,80,48,16,16,160
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",16,0,0,0,0,0,0,16
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,0,0,176,32,112,784,1152
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,16,16,32
" ","NOT STATED",176,16,272,2032,1296,688,928,5408
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15744,2128,6960,140176,7216,9984,84112,266320
"2012M02","OCEANIA",14496,2064,880,38544,1840,5344,44672,107840
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,48,0,0,0,32,0,96
" ","Australia",13808,1792,496,35424,1328,3072,39648,95568
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,32,16,32,48,192,448,816
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,16,32,192,32,176,1184,1744
" ","Micronesia, Federated States of",16,0,0,0,0,0,0,16
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",16,0,0,0,16,16,16,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,16,1152,32,48,96,1392
" ","Norfolk Island",0,0,0,32,0,0,16,48
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,16,0,32,0,80,144
" ","New Zealand",160,0,208,320,48,160,1808,2704
" ","French Polynesia",0,16,16,1136,48,64,64,1344
" ","Papua New Guinea",32,0,16,64,0,0,64,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,16,16,160,32,224
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",80,48,16,80,96,464,432,1216
" ","Tuvalu",0,0,16,0,0,32,0,48
" ","Vanuatu",16,16,16,32,64,448,80,672
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,80,16,64,80,480,672,1536
" ","ASIA",3152,496,2592,27456,1536,2128,6128,43488
" ","Afghanistan",0,0,16,0,0,0,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,16,0,0,0,0,32,48
" ","Brunei Darussalam",0,0,32,16,0,16,32,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1040,128,528,11312,448,528,1296,15280
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",176,48,128,640,64,128,352,1536
" ","Indonesia",48,0,32,384,16,112,224,816
" ","India",192,48,240,1552,80,208,752,3072
" ","Japan",480,16,736,5504,256,256,864,8112
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,16,16,16,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,32,304,3856,272,208,768,5696
" ","Kazakhstan",0,0,0,32,0,0,0,32
" ","Laos",16,0,0,0,0,0,0,16
" ","Sri Lanka",0,0,0,0,0,16,96,112
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,16,48
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",192,32,80,1392,16,128,496,2336
" ","Nepal",16,0,0,0,0,0,16,32
" ","Philippines",64,32,96,96,64,272,304,928
" ","Pakistan",16,0,0,0,16,0,16,48
" ","Singapore",464,96,176,1120,32,96,352,2336
" ","Thailand",128,16,144,400,48,80,144,960
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,32,16,1008,176,32,256,1568
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",16,0,64,80,32,32,32,256
" ","EUROPE",2368,480,800,35552,1104,1280,21536,63120
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",80,0,16,688,16,16,112,928
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",80,0,32,464,16,16,176,784
" ","Bulgaria",0,0,0,16,0,32,0,48
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",32,0,48,1456,64,64,464,2128
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,80,80
" ","Czechia",0,0,0,480,0,16,96,592
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",304,48,256,7440,192,192,1408,9840
" ","Denmark",64,0,0,1296,64,0,304,1728
" ","Estonia",0,0,0,32,0,0,0,32
" ","Spain",16,64,32,400,0,32,192,736
" ","Finland",32,0,0,304,32,0,48,416
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",48,48,64,2496,96,64,720,3536
" ","United Kingdom",1072,160,80,14496,384,416,15552,32160
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",32,0,0,16,0,16,0,64
" ","Croatia",0,0,0,0,0,16,0,16
" ","Hungary",16,0,16,80,16,16,32,176
" ","Ireland",128,16,0,512,16,32,608,1312
" ","Iceland",0,0,0,16,32,0,0,48
" ","Italy",112,16,16,496,32,80,112,864
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,16,48,0,0,0,64
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,16,0,16,0,0,0,32
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",16,0,0,0,0,0,0,16
" ","Montenegro",0,0,0,16,0,0,0,16
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",128,0,80,2192,48,96,912,3456
" ","Norway",64,16,48,336,0,32,144,640
" ","Poland",0,16,0,288,48,32,0,384
" ","Portugal",16,0,0,48,0,16,0,80
" ","Romania",16,0,0,16,0,0,32,64
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,48,32,288,0,32,80,480
" ","Sweden",96,16,48,1280,48,32,416,1936
" ","Slovenia",0,0,0,112,0,0,16,128
" ","Slovakia",0,16,0,96,0,16,0,128
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,16,0,0,16,32,64
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2896,592,1552,21056,720,928,7456,35200
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,16,368,48,48,128,608
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,0,0,0,32,32
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",0,16,176,544,32,112,80,960
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",448,64,160,4608,144,96,2176,7696
" ","Chile",0,16,64,320,0,32,80,512
" ","Colombia",0,0,32,16,0,0,16,64
" ","Costa Rica",0,0,0,0,0,16,16,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,16,144,0,16,64,256
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,16,0,16
" ","Peru",0,16,0,16,0,0,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,16,0,0,0,16
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2416,480,1040,14928,496,576,4752,24688
" ","Uruguay",0,0,48,64,0,16,16,144
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",256,48,144,1360,112,288,1552,3760
" ","United Arab Emirates",16,0,0,128,16,32,304,496
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,16,16,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,16,16
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,16,16
" ","Egypt",32,0,0,0,0,0,16,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,608,0,16,96,752
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,16,0,0,0,16,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",16,0,0,0,0,16,0,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,16,0,16
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,16,0,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",16,0,0,0,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,16,0,16
" ","Oman",0,0,32,16,0,0,0,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,64,0,0,48,112
" ","Reunion",0,0,0,32,0,0,16,48
" ","Rwanda",0,0,0,0,0,16,0,16
" ","Saudi Arabia",32,32,48,64,0,16,80,272
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,16,32,0,0,16,80
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
