"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2000M01","OCEANIA",6579,935,680,20604,1071,2431,20638,52938
" ","Antarctica",0,0,0,0,0,17,0,17
" ","Samoa, American",0,17,0,34,0,17,0,68
" ","Australia",6171,867,272,17731,697,1649,18326,45713
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",34,17,17,85,68,85,136,442
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",136,0,85,204,51,85,629,1190
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,17,17
" ","Kiribati",0,0,0,0,0,17,0,17
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,51,1326,51,68,68,1564
" ","Norfolk Island",0,0,0,51,17,0,85,153
" ","Nauru",0,0,0,34,0,0,0,34
" ","Niue",17,0,0,0,0,34,17,68
" ","New Zealand",119,0,187,221,51,204,595,1377
" ","French Polynesia",0,0,0,561,17,0,51,629
" ","Papua New Guinea",17,34,0,34,0,51,85,221
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,51,0,17,0,68
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,17,0,0,0,17
" ","Tonga",51,0,17,51,68,34,255,476
" ","Tuvalu",0,0,0,0,17,17,0,34
" ","Vanuatu",0,0,0,68,0,0,68,136
" ","Wallis and Futuna",0,0,0,34,0,0,0,34
" ","Samoa",34,0,51,102,34,136,306,663
" ","ASIA",2091,782,1394,25262,1156,1445,4913,37043
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,17,0,0,0,17
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,17,17,0,0,34
" ","Brunei Darussalam",0,17,0,17,17,17,17,85
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",527,68,306,697,153,170,306,2227
" ","Georgia",0,0,17,0,0,0,0,17
" ","Hong Kong (Special Administrative Region)",136,0,0,1190,34,51,595,2006
" ","Indonesia",17,0,34,969,17,17,136,1190
" ","India",34,17,0,238,34,17,136,476
" ","Japan",561,459,255,10744,357,204,782,13362
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,17,17,0,0,34
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",119,102,459,7021,187,221,1479,9588
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,17,17
" ","Sri Lanka",0,17,17,17,0,0,34,85
" ","Burma (Myanmar)",0,0,17,0,0,0,0,17
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,17,0,0,0,17
" ","Maldives",0,0,0,17,0,0,0,17
" ","Malaysia",102,0,34,765,34,17,136,1088
" ","Nepal",0,17,0,0,0,0,0,17
" ","Philippines",34,0,0,68,34,187,51,374
" ","Pakistan",17,0,0,17,0,0,0,34
" ","Singapore",493,34,68,935,17,442,204,2193
" ","Thailand",34,17,119,442,34,51,102,799
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,17,0,0,17
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,34,68,2040,187,51,884,3264
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",17,0,0,17,0,0,34,68
" ","EUROPE",1683,340,476,26248,1020,1071,13770,44608
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,17,17
" ","Austria",17,34,0,544,0,17,51,663
" ","Bosnia and Herzegovina",0,0,0,0,0,0,17,17
" ","Belgium",0,0,0,289,0,0,119,408
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,51,1581,51,68,510,2261
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,17,0,0,0,17
" ","Czechia",17,0,34,136,17,17,17,238
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",136,34,187,5865,102,119,748,7191
" ","Denmark",17,0,17,833,51,17,238,1173
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",85,0,0,136,0,17,51,289
" ","Finland",17,17,0,170,0,17,34,255
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",102,34,17,969,17,85,306,1530
" ","United Kingdom",901,68,85,10472,476,340,9792,22134
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,17,0,34,17,0,17,85
" ","Croatia",0,0,0,0,0,17,17,34
" ","Hungary",0,0,0,136,0,0,0,136
" ","Ireland",102,0,0,476,68,17,272,935
" ","Iceland",0,0,0,17,0,0,0,17
" ","Italy",85,68,17,850,17,136,68,1241
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,17,0,0,0,17
" ","Luxembourg",0,0,0,34,0,0,0,34
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,17,0,17
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",136,34,34,1921,136,34,1037,3332
" ","Norway",17,0,17,289,0,51,136,510
" ","Poland",0,0,0,51,17,0,17,85
" ","Portugal",0,0,0,51,0,17,0,68
" ","Romania",0,17,0,34,0,0,0,51
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",34,0,0,68,34,34,0,170
" ","Sweden",17,0,17,1207,17,51,272,1581
" ","Slovenia",0,17,0,34,0,0,17,68
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,17,0,0,0,17
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,17,17
" ","AMERICAS",1972,680,782,19159,357,629,3961,27540
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,51,85,1037,17,85,68,1343
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",17,0,0,34,0,0,0,51
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,102,527,34,17,34,714
" ","Bahamas",0,0,0,17,0,0,0,17
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",221,136,68,2363,102,170,1020,4080
" ","Chile",0,34,0,102,0,0,34,170
" ","Colombia",0,17,0,34,17,0,0,68
" ","Costa Rica",0,0,0,17,0,0,0,17
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,17,17
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,17,0,0,0,0,0,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,17,17
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,51,0,85,17,0,0,170
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,17,0,0,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,17,17
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,17,0,0,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1717,374,527,14892,136,357,2720,20723
" ","Uruguay",0,0,0,51,0,0,0,51
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,34,34
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",34,34,68,1258,102,136,867,2499
" ","United Arab Emirates",17,0,0,17,0,17,51,102
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,17,0,0,17,34
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,17,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,17,0,17
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,17,17
" ","Gambia",0,0,0,0,0,0,0,0
