"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2014M01","OCEANIA",8976,1680,912,52400,1376,5184,50160,120688
" ","Antarctica",0,0,0,0,0,16,0,16
" ","Samoa, American",0,16,0,0,0,0,32,48
" ","Australia",8528,1504,448,47936,1152,3872,46128,109568
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,0,0,96,16,112,432,688
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,16,32,224,48,208,1056,1728
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,32,0,0,0,32
" ","Kiribati",0,16,0,0,0,0,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",64,0,176,2400,48,192,128,3008
" ","Norfolk Island",0,0,0,16,0,0,48,64
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,0,0,16,0,16,80,112
" ","New Zealand",64,16,160,352,48,160,1152,1952
" ","French Polynesia",48,0,0,832,0,288,80,1248
" ","Papua New Guinea",32,16,16,128,0,0,0,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,32,0,0,0,64,16,112
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,16,0,0,0,0,16
" ","Tonga",16,0,0,112,32,96,368,624
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",0,0,32,16,0,48,128,224
" ","Wallis and Futuna",0,0,0,32,0,0,0,32
" ","Samoa",48,48,32,208,32,96,480,944
" ","ASIA",2384,352,2768,41376,1408,2960,9552,60800
" ","Afghanistan",16,0,0,0,0,0,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,0,0,16,0,0,0,32
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",624,32,544,23536,592,688,4112,30128
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",144,16,64,2032,48,144,624,3072
" ","Indonesia",16,0,48,336,0,32,128,560
" ","India",144,48,96,1136,80,320,752,2576
" ","Japan",528,80,976,3936,208,432,752,6912
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,16,0,0,32,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",272,80,624,5408,240,416,1040,8080
" ","Kazakhstan",0,0,0,0,16,0,16,32
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,0,0,32,0,16,80,128
" ","Burma (Myanmar)",0,0,0,0,16,32,0,48
" ","Mongolia",0,0,0,0,0,0,32,32
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,16,48
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",48,16,16,784,0,176,480,1520
" ","Nepal",0,0,16,16,0,0,0,32
" ","Philippines",80,0,16,96,48,176,240,656
" ","Pakistan",0,0,0,32,0,16,0,48
" ","Singapore",336,16,48,1376,32,304,336,2448
" ","Thailand",48,48,240,336,32,160,112,976
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,16,48,2112,80,32,560,2912
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",48,0,16,112,16,16,144,352
" ","EUROPE",2080,528,1328,37456,1104,1792,21824,66112
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,48,784,32,32,176,1120
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,480,16,32,144,688
" ","Bulgaria",0,16,0,16,0,32,0,64
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",16,32,176,2128,32,64,560,3008
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,32,48
" ","Czechia",0,0,16,320,16,16,80,448
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",176,128,624,7888,144,352,1776,11088
" ","Denmark",96,0,80,1424,16,48,240,1904
" ","Estonia",16,0,0,32,0,0,16,64
