"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2024M01","OCEANIA",6609,658,595,58524,8263,4200,50582,129431
" ","Antarctica",0,1,1,15,4,1,20,42
" ","Samoa, American",13,1,0,50,9,23,65,161
" ","Australia",6237,538,250,53082,6409,2902,45938,115356
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,13,20,233,151,143,432,1024
" ","Christmas Island",0,0,0,0,0,1,0,1
" ","Fiji",139,24,84,755,593,293,1842,3730
" ","Micronesia, Federated States of",0,0,0,4,1,0,2,7
" ","Guam",2,0,3,56,11,3,15,90
" ","Kiribati",4,8,3,10,17,31,16,89
" ","Marshall Islands",1,0,0,4,0,1,6,12
" ","Northern Mariana Islands",0,0,0,6,0,0,2,8
" ","New Caledonia",17,3,37,2013,137,36,172,2415
" ","Norfolk Island",0,0,0,10,7,0,6,23
" ","Nauru",1,0,1,3,2,2,3,12
" ","Niue",7,5,8,61,37,37,91,246
" ","New Zealand",63,4,107,233,261,125,461,1254
" ","French Polynesia",22,7,19,1483,120,91,129,1871
" ","Papua New Guinea",12,29,15,56,36,50,66,264
" ","Pitcairn",0,0,0,22,7,3,21,53
" ","Palau",0,0,0,1,0,0,1,2
" ","Solomon Islands",0,3,7,7,9,30,15,71
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,1,4,6,3,15
" ","Tonga",28,5,19,179,194,142,754,1321
" ","Tuvalu",2,1,5,25,9,6,37,85
" ","Vanuatu",6,2,4,52,48,137,45,294
" ","Wallis and Futuna",1,1,2,48,5,2,10,69
" ","Samoa",22,12,10,115,192,135,430,916
" ","ASIA",1491,232,3695,31433,4407,1741,10822,53821
" ","Afghanistan",0,0,0,0,0,0,2,2
" ","Armenia",3,1,1,29,1,4,14,53
" ","Azerbaijan",0,0,1,2,0,0,3,6
" ","Bangladesh",0,1,1,43,9,2,40,96
" ","Brunei Darussalam",0,0,1,1,2,1,7,12
" ","Bhutan",0,0,0,1,3,0,3,7
" ","China, People's Republic of",365,46,1022,13471,1528,407,3765,20604
" ","Georgia",0,0,0,5,0,0,3,8
" ","Hong Kong (Special Administrative Region)",65,11,42,848,150,39,490,1645
" ","Indonesia",30,0,20,411,89,69,176,795
" ","India",130,26,286,1516,639,344,2059,5000
" ","Japan",313,37,1318,2497,516,94,581,5356
" ","Kyrgyzstan",0,0,0,2,2,0,2,6
" ","Cambodia",2,0,16,34,28,12,83,175
" ","Korea, Democratic People's Republic of",0,0,1,10,1,0,1,13
" ","Korea, Republic of",111,42,522,7175,418,86,1022,9376
" ","Kazakhstan",3,0,2,18,0,2,13,38
" ","Laos",4,0,3,34,3,1,19,64
" ","Sri Lanka",3,3,12,43,45,47,142,295
" ","Burma (Myanmar)",5,0,4,31,3,4,26,73
" ","Mongolia",1,0,1,16,5,0,19,42
" ","Macau (Special Administrative Region)",2,0,6,32,9,1,8,58
" ","Maldives",0,2,3,9,2,1,12,29
" ","Malaysia",48,9,16,460,81,63,306,983
" ","Nepal",1,0,6,25,20,12,105,169
" ","Philippines",46,22,89,478,360,344,822,2161
" ","Pakistan",4,3,3,29,11,41,27,118
" ","Singapore",206,17,24,946,102,60,324,1679
" ","Thailand",56,3,156,239,96,42,144,736
" ","Tajikistan",0,0,0,10,3,0,4,17
" ","Timor-Leste",1,0,1,2,2,2,6,14
" ","Turkmenistan",0,0,0,0,0,0,1,1
" ","Taiwan",59,7,100,2917,219,35,468,3805
" ","Uzbekistan",0,0,0,7,1,0,4,12
" ","Viet Nam",33,2,38,92,59,28,121,373
" ","EUROPE",1499,138,1119,36449,2255,1094,19088,61642
" ","Andorra",0,0,0,5,1,2,6,14
" ","Albania",4,0,0,22,5,0,22,53
" ","Austria",47,4,36,721,48,28,272,1156
" ","Bosnia and Herzegovina",2,0,0,6,3,0,11,22
" ","Belgium",22,5,12,587,35,21,118,800
" ","Bulgaria",12,1,0,55,2,11,16,97
" ","Belarus",1,0,0,5,0,0,3,9
" ","Switzerland",29,4,84,1869,87,32,445,2550
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,35,2,1,15,55
" ","Czechia",13,1,17,351,22,10,203,617
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",181,20,589,7161,287,193,1404,9835
" ","Denmark",38,3,17,1729,62,20,206,2075
