"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2009M01","OCEANIA",7280,1568,1092,41720,952,4088,37800,94500
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,56,0,28,0,0,28,112
" ","Australia",6944,1176,448,37492,728,2772,33124,82684
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,56,56,196,0,196,392,896
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",84,84,84,392,56,168,1512,2380
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,28,0,0,28
" ","Kiribati",0,28,0,0,0,0,28,56
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",28,0,196,1652,0,84,168,2128
" ","Norfolk Island",28,0,0,28,0,0,0,56
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,28,0,0,0,28,56
" ","New Zealand",140,0,168,252,56,168,1204,1988
" ","French Polynesia",28,28,0,1260,0,28,140,1484
" ","Papua New Guinea",28,0,28,84,0,0,0,140
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,28,0,28
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,28,28,56,84,252,364,812
" ","Tuvalu",0,0,0,0,0,56,0,56
" ","Vanuatu",0,28,0,84,0,56,84,252
" ","Wallis and Futuna",0,0,0,56,0,0,0,56
" ","Samoa",0,84,56,140,0,280,728,1288
" ","ASIA",2044,280,2240,24304,1624,2044,7280,39816
" ","Afghanistan",0,0,0,0,0,0,28,28
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,28,28
" ","Bangladesh",0,0,0,0,0,28,0,28
" ","Brunei Darussalam",0,0,0,28,0,0,0,28
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",644,56,336,10388,420,280,2128,14252
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",84,28,56,1624,0,84,616,2492
" ","Indonesia",56,0,28,168,28,56,56,392
" ","India",196,0,84,532,84,196,504,1596
" ","Japan",448,84,784,5012,168,280,756,7532
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,28,0,0,0,28
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",168,0,588,3248,476,140,1680,6300
" ","Kazakhstan",0,0,0,0,0,0,28,28
" ","Laos",0,0,0,28,0,0,0,28
" ","Sri Lanka",0,0,0,28,0,56,28,112
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,56,0,0,0,56
" ","Maldives",0,0,0,0,28,0,0,28
" ","Malaysia",112,56,0,448,56,28,280,980
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",0,0,28,28,140,224,168,588
" ","Pakistan",0,0,0,56,0,0,0,56
