"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2002M01","OCEANIA",7308,1344,1134,25368,945,3129,20664,59892
" ","Antarctica",21,0,0,0,0,0,0,21
" ","Samoa, American",21,0,0,21,21,63,21,147
" ","Australia",6951,1260,273,21357,588,2121,18123,50673
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,63,84,63,84,147,441
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",63,42,42,315,21,210,441,1134
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,21,0,0,0,21
" ","Kiribati",0,0,0,0,0,42,0,42
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",42,0,63,1554,0,42,147,1848
" ","Norfolk Island",0,0,0,63,0,21,42,126
" ","Nauru",0,0,0,0,0,0,21,21
" ","Niue",0,0,0,21,0,0,21,42
" ","New Zealand",105,0,483,336,63,126,609,1722
" ","French Polynesia",21,0,84,1155,42,42,126,1470
" ","Papua New Guinea",21,0,21,105,0,42,42,231
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,21,0,0,0,21
" ","Solomon Islands",0,0,0,0,0,0,21,21
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",42,0,42,84,42,147,294,651
" ","Tuvalu",0,0,0,0,0,0,21,21
" ","Vanuatu",0,0,21,42,21,21,42,147
" ","Wallis and Futuna",0,0,0,21,0,0,0,21
" ","Samoa",21,42,42,168,84,168,546,1071
" ","ASIA",2604,315,3108,29715,1512,2667,7182,47103
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,21,0,21,21,63
" ","Brunei Darussalam",0,0,0,0,0,0,42,42
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1008,42,1260,2142,189,420,924,5985
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",105,0,84,840,42,63,483,1617
" ","Indonesia",42,21,21,84,0,42,147,357
" ","India",63,0,0,441,105,168,231,1008
" ","Japan",441,63,567,11844,273,336,945,14469
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,21,21,42
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",210,84,735,9576,546,315,2772,14238
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,21,0,84,21,126
" ","Burma (Myanmar)",0,0,0,21,0,0,0,21
" ","Mongolia",0,21,0,0,0,0,0,21
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,21,21
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",63,0,42,420,0,63,189,777
" ","Nepal",0,0,0,0,0,21,0,21
" ","Philippines",105,21,0,63,21,147,126,483
" ","Pakistan",0,0,0,0,0,21,21,42
" ","Singapore",315,21,21,840,21,588,210,2016
" ","Thailand",105,42,294,567,63,84,147,1302
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,21,0,0,0,21
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",126,0,84,2751,252,273,840,4326
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",21,0,0,63,0,0,21,105
" ","EUROPE",1617,441,588,32970,735,1197,17304,54852
" ","Andorra",0,0,0,0,21,0,0,21
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",42,21,21,399,0,0,105,588
" ","Bosnia and Herzegovina",0,0,0,0,0,0,21,21
" ","Belgium",0,0,0,336,0,21,105,462
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",63,21,84,1911,42,42,210,2373
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,21,0,0,0,21
" ","Czechia",21,0,63,42,0,21,21,168
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",168,21,63,4998,147,84,798,6279
" ","Denmark",42,21,42,882,42,0,315,1344
" ","Estonia",0,0,0,21,0,0,0,21
" ","Spain",0,21,21,168,0,21,84,315
" ","Finland",42,21,0,105,21,0,42,231
" ","Faeroe Islands",0,0,0,21,0,0,0,21
" ","France",63,21,42,630,42,147,294,1239
" ","United Kingdom",630,147,126,17556,168,441,13335,32403
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,21,0,0,21,42
" ","Croatia",0,0,0,0,0,0,21,21
" ","Hungary",21,0,0,42,21,0,0,84
" ","Ireland",0,21,0,840,63,63,420,1407
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",105,63,0,273,0,105,126,672
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,42,0,0,0,42
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,21,0,21
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,21,0,0,0,21
" ","Netherlands",105,0,63,2982,63,84,756,4053
" ","Norway",168,0,42,294,21,21,63,609
" ","Poland",0,0,0,21,21,42,0,84
" ","Portugal",21,0,0,0,0,21,0,42
" ","Romania",0,0,0,0,0,0,21,21
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",21,0,0,0,0,42,126,189
" ","Sweden",105,63,21,1281,42,21,357,1890
" ","Slovenia",0,0,0,21,0,0,0,21
" ","Slovakia",0,0,0,42,0,0,21,63
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,21,0,21,42
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,21,21
" ","AMERICAS",1764,588,819,24276,483,882,4893,33705
" ","Antigua and Barbuda",0,0,0,0,0,0,21,21
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,21,420,0,0,42,483
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,21,0,0,0,21
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,231,525,63,63,42,924
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",126,42,84,4242,21,252,1512,6279
" ","Chile",0,21,0,42,0,21,21,105
" ","Colombia",0,0,0,21,0,0,21,42
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,21,21
" ","Ecuador",0,0,0,0,0,0,0,0
