"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2011M01","OCEANIA",9420,1920,840,47400,1590,4830,42360,108360
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,30,30,0,60
" ","Australia",9060,1830,360,42870,1260,3600,38460,97440
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,0,90,0,210,510,810
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",120,30,90,270,0,180,840,1530
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,30,0,30
" ","Kiribati",0,30,0,30,0,0,0,60
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,150,2160,60,60,120,2550
" ","Norfolk Island",0,0,0,0,30,0,60,90
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,30,30,0,30,90
" ","New Zealand",90,0,150,180,30,180,1260,1890
" ","French Polynesia",30,0,30,1440,60,0,180,1740
" ","Papua New Guinea",30,30,0,0,30,60,90,240
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,30,60,90
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,30,90,0,90,420,630
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",30,0,30,30,60,90,60,300
" ","Wallis and Futuna",0,0,0,30,0,0,0,30
" ","Samoa",60,0,0,180,0,270,270,780
" ","ASIA",2460,210,2730,29070,1170,2340,7320,45300
" ","Afghanistan",0,0,0,0,0,0,30,30
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,30,30
" ","Brunei Darussalam",0,0,0,0,0,30,30,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",780,60,420,9870,300,480,2640,14550
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",270,0,60,1290,0,30,480,2130
" ","Indonesia",0,0,30,150,30,90,120,420
" ","India",210,30,210,990,30,240,480,2190
" ","Japan",300,0,750,6990,240,390,900,9570
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,60,60
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",210,30,810,5850,360,450,990,8700
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",30,0,0,0,0,0,0,30
" ","Sri Lanka",0,0,0,0,0,0,90,90
" ","Burma (Myanmar)",0,0,30,0,0,0,0,30
" ","Mongolia",0,0,0,0,0,0,30,30
" ","Macau (Special Administrative Region)",30,0,0,0,0,0,0,30
" ","Maldives",0,0,0,0,0,0,30,30
" ","Malaysia",150,0,30,480,30,30,300,1020
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",0,0,30,60,60,180,180,510
" ","Pakistan",30,0,0,0,0,0,30,60
" ","Singapore",300,30,0,810,30,90,390,1650
" ","Thailand",30,0,150,330,0,240,60,810
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,30,30
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",120,60,60,2220,90,90,360,3000
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,150,30,0,0,60,240
" ","EUROPE",1920,510,1650,42180,960,2010,20100,69330
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",30,30,0,930,30,0,60,1080
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,30,0,570,0,30,60,690
" ","Bulgaria",0,0,0,0,0,30,0,30
" ","Belarus",0,0,0,0,0,30,0,30
" ","Switzerland",60,30,210,2070,0,120,540,3030
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,30,0,0,30,60
" ","Czechia",0,0,60,420,60,0,60,600
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,30,930,7530,270,210,930,10140
" ","Denmark",60,0,30,1830,30,90,150,2190
" ","Estonia",0,0,0,0,0,30,0,30
" ","Spain",90,0,0,510,0,60,240,900
" ","Finland",0,0,0,630,0,30,30,690
" ","Faeroe Islands",0,0,0,30,0,0,0,30
" ","France",60,0,150,2190,60,90,600,3150
" ","United Kingdom",870,210,30,17400,180,600,15000,34290
" ","Gibraltar",0,0,0,30,0,0,0,30
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,30,0,30,30,30,30,150
" ","Croatia",0,0,0,0,0,60,0,60
" ","Hungary",0,0,0,90,30,0,60,180
" ","Ireland",90,0,0,1200,30,60,270,1650
" ","Iceland",0,0,0,0,0,0,30,30
" ","Italy",90,60,0,510,30,60,210,960
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,30,0,0,30
" ","Lithuania",0,0,0,30,0,0,0,30
" ","Luxembourg",0,0,0,0,0,0,60,60
" ","Latvia",0,0,0,30,0,0,0,30
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,60,0,0,0,60
" ","Netherlands",60,60,90,3090,90,90,990,4470
" ","Norway",0,0,30,390,30,0,60,510
" ","Poland",90,0,0,180,0,90,30,390
" ","Portugal",0,0,0,30,30,30,30,120
" ","Romania",30,0,0,0,0,0,60,90
" ","Serbia",0,0,0,0,0,0,30,30
" ","Russia",90,0,30,630,30,150,60,990
" ","Sweden",30,30,90,1530,0,90,420,2190
" ","Slovenia",0,0,0,60,0,30,0,90
" ","Slovakia",0,0,0,150,0,0,0,150
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",30,0,0,0,0,0,60,90
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1740,300,1710,21930,900,1110,4980,32670
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",30,0,90,600,30,60,60,870
" ","Aruba",0,0,0,0,0,0,30,30
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,30,0,0,0,30
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,690,1350,60,180,120,2400
" ","Bahamas",0,0,0,30,0,0,0,30
