"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2018M01","OCEANIA",11104,1488,656,66240,3568,5232,56384,144672
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,0,0,0,64,80
" ","Australia",10656,1280,304,60688,2544,3680,51920,131072
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,0,0,128,16,176,368,752
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,16,48,416,208,160,1200,2144
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,0,0,0,0,16,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,16,144,2576,64,144,240,3200
" ","Norfolk Island",0,0,0,16,0,0,16,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,0,32,0,32,96,176
" ","New Zealand",160,32,64,192,288,128,896,1760
" ","French Polynesia",0,32,0,1696,176,160,144,2208
" ","Papua New Guinea",0,16,16,96,16,80,32,256
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",0,0,0,0,0,64,16,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,16,0,0,16,32
" ","Tonga",64,16,64,128,64,240,496,1072
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",16,0,16,80,16,96,64,288
" ","Wallis and Futuna",0,0,0,32,0,0,0,32
" ","Samoa",32,32,0,144,176,256,768,1408
" ","ASIA",2320,512,4400,57648,3120,2704,13088,83792
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,0,0,16,0,16,16,48
" ","Brunei Darussalam",0,0,0,0,0,16,16,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",560,112,1728,27536,1296,880,5168,37280
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",64,32,96,2128,48,48,768,3184
" ","Indonesia",80,0,48,464,48,128,208,976
" ","India",208,32,48,2512,288,288,1600,4976
" ","Japan",384,96,1168,6192,288,256,928,9312
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",16,0,16,64,16,16,32,160
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",192,112,688,10576,576,256,1616,14016
" ","Kazakhstan",0,0,0,32,0,0,0,32
" ","Laos",0,0,16,16,0,0,0,32
" ","Sri Lanka",16,0,32,64,32,32,112,288
" ","Burma (Myanmar)",0,0,16,0,0,0,16,32
" ","Mongolia",0,0,16,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,96,16,0,32,144
" ","Maldives",0,0,0,0,0,16,0,16
" ","Malaysia",64,16,48,880,16,96,624,1744
" ","Nepal",0,0,0,32,0,0,32,64
" ","Philippines",0,16,64,432,176,368,544,1600
" ","Pakistan",0,0,0,0,16,32,48,96
" ","Singapore",464,32,48,1312,16,80,432,2384
" ","Thailand",144,0,224,1792,32,96,160,2448
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,64,64,3344,240,64,592,4448
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,0,80,144,16,16,112,416
" ","EUROPE",2704,480,1536,54560,2080,1488,24944,87792
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,16,16
" ","Austria",48,16,112,1088,0,0,208,1472
" ","Bosnia and Herzegovina",0,0,0,0,0,0,16,16
" ","Belgium",32,32,0,736,16,16,240,1072
" ","Bulgaria",16,0,0,48,0,16,16,96
" ","Belarus",0,0,0,16,0,0,16,32
" ","Switzerland",112,0,240,2928,80,16,624,4000
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,48,64
" ","Czechia",16,0,16,496,16,32,208,784
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",368,96,688,11920,352,224,2224,15872
" ","Denmark",96,16,16,2208,80,48,224,2688
" ","Estonia",0,0,16,128,0,0,0,144
" ","Spain",64,0,0,704,32,48,368,1216
" ","Finland",48,0,0,736,32,0,96,912
" ","Faeroe Islands",0,0,16,0,0,0,0,16
" ","France",160,32,96,4624,128,160,976,6176
" ","United Kingdom",1184,144,48,18672,640,480,15984,37152
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",48,0,0,80,16,16,16,176
" ","Croatia",0,0,0,16,32,16,48,112
" ","Hungary",0,16,16,144,32,0,96,304
" ","Ireland",96,0,64,672,64,48,816,1760
" ","Iceland",0,0,0,32,0,0,16,48
" ","Italy",128,32,48,736,64,32,304,1344
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,32,0,0,16,48
" ","Luxembourg",0,0,0,144,0,0,0,144
" ","Latvia",0,0,0,32,0,0,16,48
" ","Monaco",0,0,0,32,0,0,0,32
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,80,0,16,0,96
" ","Netherlands",96,48,64,3488,224,96,1152,5168
" ","Norway",16,0,16,560,0,64,160,816
" ","Poland",0,0,0,720,48,0,112,880
" ","Portugal",32,0,0,192,0,16,16,256
" ","Romania",0,16,0,80,16,48,48,208
" ","Serbia",16,0,0,0,0,0,16,32
" ","Russia",16,0,32,512,80,32,288,960
" ","Sweden",96,16,32,2416,112,48,448,3168
" ","Slovenia",0,16,0,48,0,0,32,96
" ","Slovakia",16,0,0,128,0,16,16,176
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,16,64,16,0,16,112
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2640,496,2304,38640,1360,1584,8272,55296
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
