"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2001M01","OCEANIA",8400,960,680,25120,700,3220,22740,61820
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,40,60,100
" ","Australia",7720,900,240,21580,420,1960,19620,52440
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",40,0,20,120,20,140,300,640
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",100,20,20,300,60,160,560,1220
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,20,0,0,0,20,40
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",40,0,60,1340,40,80,60,1620
" ","Norfolk Island",0,0,0,60,0,0,20,80
" ","Nauru",0,0,0,0,0,0,20,20
" ","Niue",0,0,20,20,0,60,20,120
" ","New Zealand",340,0,200,200,20,200,1000,1960
" ","French Polynesia",20,0,20,980,40,140,20,1220
" ","Papua New Guinea",20,0,20,100,0,60,60,260
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,40,20,60
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,20,0,20
" ","Tonga",40,40,40,80,20,100,380,700
" ","Tuvalu",0,0,0,20,0,0,20,40
" ","Vanuatu",0,0,20,80,20,20,40,180
" ","Wallis and Futuna",0,0,0,40,0,0,0,40
" ","Samoa",80,0,0,200,60,200,520,1060
" ","ASIA",1940,220,1940,35680,920,1580,6820,49100
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,20,0,40,60
" ","Brunei Darussalam",0,20,0,20,0,0,20,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",720,20,400,3440,60,140,860,5640
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",120,0,0,2920,60,0,900,4000
" ","Indonesia",40,0,40,300,40,40,120,580
" ","India",40,20,20,280,20,120,160,660
" ","Japan",480,0,680,13520,400,180,740,16000
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,20,0,0,0,20
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",140,40,440,8240,100,300,2080,11340
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,20,20
" ","Sri Lanka",0,0,0,40,0,40,0,80
" ","Burma (Myanmar)",0,0,0,0,0,20,0,20
" ","Mongolia",0,0,0,0,0,20,0,20
" ","Macau (Special Administrative Region)",0,0,0,20,0,0,20,40
" ","Maldives",0,0,0,20,0,0,0,20
" ","Malaysia",60,20,0,560,0,20,380,1040
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",20,20,0,60,20,80,80,280
" ","Pakistan",0,0,0,20,0,20,0,40
" ","Singapore",260,40,60,1520,40,480,340,2740
" ","Thailand",20,20,180,700,20,40,120,1100
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",40,20,100,3960,140,80,900,5240
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,20,40,0,0,40,100
" ","EUROPE",1480,160,500,33120,760,980,15360,52360
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,560,0,40,60,660
" ","Bosnia and Herzegovina",0,0,0,20,0,0,0,20
" ","Belgium",0,20,0,300,0,0,60,380
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",20,0,40,1880,20,60,380,2400
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,20,20
" ","Czechia",20,0,40,60,20,0,20,160
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",140,20,140,6440,120,80,780,7720
" ","Denmark",80,0,40,900,0,20,80,1120
" ","Estonia",0,0,0,20,0,0,0,20
" ","Spain",0,0,0,180,0,40,100,320
" ","Finland",40,0,20,180,0,20,20,280
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",100,0,0,780,40,80,140,1140
" ","United Kingdom",700,20,120,15920,340,420,11900,29420
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,20,0,20,0,0,20,60
" ","Croatia",0,0,0,0,20,0,0,20
" ","Hungary",0,0,0,80,0,0,20,100
" ","Ireland",0,0,0,740,40,20,320,1120
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",140,0,0,480,20,80,80,800
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,20,0,0,0,0,0,20
" ","Luxembourg",20,0,0,20,0,0,0,40
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,20,0,0,0,20
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,20,0,0,0,20
" ","Netherlands",20,20,0,2840,20,60,1060,4020
" ","Norway",80,0,40,240,20,20,40,440
" ","Poland",0,0,0,40,0,0,40,80
" ","Portugal",0,0,0,0,20,20,20,60
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,20,20,0,20,60,120
" ","Sweden",100,40,40,1240,60,0,80,1560
" ","Slovenia",20,0,0,60,0,0,0,80
" ","Slovakia",0,0,0,60,20,0,0,80
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,20,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,40,40
" ","AMERICAS",1920,280,1120,16480,340,900,4480,25520
" ","Antigua and Barbuda",0,0,0,20,0,0,0,20
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,0,60,780,20,60,80,1040
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,40,40
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",20,0,240,660,20,60,40,1040
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",220,80,20,3040,40,140,1280,4820
" ","Chile",20,0,20,60,0,0,20,120
" ","Colombia",0,0,0,40,0,0,0,40
" ","Costa Rica",0,0,0,20,0,0,0,20
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,20,0,0,0,20
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,40,0,0,40,80
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,20,0,20
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
