"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2003M01","OCEANIA",7383,1518,1150,26243,874,3082,22195,62445
" ","Antarctica",23,0,0,0,0,0,0,23
" ","Samoa, American",23,0,23,0,0,23,0,69
" ","Australia",6693,1288,299,22586,644,2139,19550,53199
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,138,69,0,69,276,552
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",207,115,46,184,23,161,575,1311
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,23,23,0,0,46
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,23,1495,46,92,138,1794
" ","Norfolk Island",0,0,23,0,0,0,46,69
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,0,46,46
" ","New Zealand",207,0,506,253,46,161,506,1679
" ","French Polynesia",23,0,23,1081,46,138,92,1403
" ","Papua New Guinea",23,23,0,115,0,0,46,207
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,23,0,0,0,23
" ","Solomon Islands",0,23,0,23,0,0,0,46
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,23,23
" ","Tonga",92,23,23,115,23,115,414,805
" ","Tuvalu",0,0,0,0,0,0,23,23
" ","Vanuatu",23,0,23,46,0,23,23,138
" ","Wallis and Futuna",0,0,0,46,0,0,0,46
" ","Samoa",69,46,23,184,23,161,437,943
" ","ASIA",2714,391,3887,35673,1403,2254,8786,55108
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,46,46
" ","Brunei Darussalam",23,0,0,23,0,0,23,69
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1196,23,1380,3128,322,506,1127,7682
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",161,0,69,1702,23,115,575,2645
" ","Indonesia",46,0,46,230,0,46,92,460
" ","India",92,23,46,552,0,69,322,1104
" ","Japan",460,161,782,12742,391,138,1058,15732
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,23,0,0,0,23
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",161,46,1081,12420,460,391,3703,18262
" ","Kazakhstan",0,0,0,0,0,0,23,23
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,23,23,0,0,46,92
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,23,0,0,0,23
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,23,23
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",69,0,46,621,23,92,414,1265
" ","Nepal",0,0,0,23,0,0,0,23
" ","Philippines",23,23,23,69,46,92,46,322
" ","Pakistan",0,0,0,0,0,0,0,0
" ","Singapore",276,0,92,1265,23,460,230,2346
" ","Thailand",138,69,207,230,0,92,207,943
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",46,23,92,2530,115,253,851,3910
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",23,23,0,69,0,0,0,115
" ","EUROPE",1587,414,713,38617,874,1357,18285,61847
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",46,0,0,506,0,0,115,667
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,391,0,0,69,460
" ","Bulgaria",0,0,0,0,0,0,23,23
" ","Belarus",0,0,0,0,0,0,23,23
" ","Switzerland",69,0,92,2024,23,69,391,2668
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,23,0,0,0,23
" ","Czechia",0,0,23,276,0,0,0,299
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",115,69,161,5727,230,184,690,7176
" ","Denmark",46,69,69,1081,69,0,115,1449
" ","Estonia",0,0,0,0,0,0,23,23
" ","Spain",0,23,46,299,0,23,69,460
" ","Finland",0,0,0,161,0,0,115,276
" ","Faeroe Islands",23,0,0,0,0,0,0,23
" ","France",92,0,23,759,23,138,437,1472
" ","United Kingdom",874,92,138,19964,345,460,13777,35650
" ","Gibraltar",0,0,0,0,0,0,23,23
" ","Greenland",0,0,0,0,0,23,0,23
" ","Greece",0,0,0,23,0,23,23,69
" ","Croatia",23,0,0,0,0,0,0,23
" ","Hungary",0,0,0,138,0,0,46,184
" ","Ireland",23,23,23,1196,23,69,506,1863
