"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2005M01","OCEANIA",8120,2378,1073,38280,667,3277,30363,84158
" ","Antarctica",29,0,0,0,0,0,0,29
" ","Samoa, American",0,0,0,58,0,0,116,174
" ","Australia",7598,2320,377,33930,493,2581,26970,74269
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",87,0,116,145,0,87,319,754
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",232,0,87,290,0,116,1044,1769
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,29,0,0,0,29
" ","Kiribati",29,0,0,0,0,0,0,29
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,58,1595,145,116,174,2088
" ","Norfolk Island",0,0,0,58,0,0,29,87
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,29,0,0,0,0,29,58
" ","New Zealand",87,0,261,116,29,87,551,1131
" ","French Polynesia",0,0,58,1711,0,58,0,1827
" ","Papua New Guinea",29,0,58,29,0,0,29,145
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,29,0,29
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",29,29,0,58,0,87,377,580
" ","Tuvalu",0,0,0,0,0,29,0,29
" ","Vanuatu",0,0,29,58,0,0,29,116
" ","Wallis and Futuna",0,0,0,58,0,0,0,58
" ","Samoa",0,0,29,145,0,87,696,957
" ","ASIA",3103,928,3248,32538,1334,1798,7511,50460
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,29,29
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,29,0,0,0,0,29,58
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1363,203,377,3103,348,435,957,6786
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",87,0,58,899,0,0,493,1537
" ","Indonesia",29,0,0,261,29,29,87,435
" ","India",29,174,29,493,0,58,406,1189
" ","Japan",667,87,1276,12470,232,174,1102,16008
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,29,29
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",377,87,1131,11803,203,348,2755,16704
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,29,0,0,0,0,29
" ","Sri Lanka",0,0,0,0,0,0,87,87
" ","Burma (Myanmar)",0,0,0,0,0,0,29,29
" ","Mongolia",0,0,0,0,0,0,29,29
" ","Macau (Special Administrative Region)",0,0,0,29,0,0,0,29
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",58,203,29,377,58,0,232,957
" ","Nepal",0,0,0,29,0,0,0,29
" ","Philippines",29,0,29,29,0,58,145,290
" ","Pakistan",0,0,0,0,0,29,0,29
" ","Singapore",261,87,0,580,29,522,261,1740
" ","Thailand",145,0,116,348,0,29,145,783
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",58,29,116,2088,435,116,696,3538
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,29,58,29,0,0,0,116
" ","EUROPE",2262,290,1073,43761,580,1769,21924,71659
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",29,0,0,783,0,0,145,957
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",58,0,29,435,0,0,116,638
" ","Bulgaria",0,0,0,0,0,0,29,29
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",29,0,232,1827,58,87,348,2581
" ","Czechoslovakia",0,0,0,0,0,0,0,0
