"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2006M01","OCEANIA",9672,1716,702,38246,832,3276,30602,85046
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,26,0,26,52
" ","Australia",8970,1534,312,34320,650,2340,27144,75270
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",52,0,26,208,26,78,390,780
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",260,26,0,390,26,312,884,1898
" ","Micronesia, Federated States of",0,26,0,0,0,0,0,26
" ","Guam",0,0,0,26,0,0,0,26
" ","Kiribati",0,0,0,0,0,0,26,26
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,26,1612,26,0,208,1872
" ","Norfolk Island",0,0,0,26,26,0,52,104
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,26,78,104
" ","New Zealand",182,0,208,208,0,78,702,1378
" ","French Polynesia",52,0,52,1144,26,26,0,1300
" ","Papua New Guinea",0,26,0,78,0,26,26,156
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,26,0,26
" ","Solomon Islands",0,0,0,26,0,0,0,26
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",78,52,26,78,26,208,312,780
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",26,0,0,52,0,0,52,130
" ","Wallis and Futuna",0,0,52,26,0,0,0,78
" ","Samoa",52,52,0,52,0,156,702,1014
" ","ASIA",3354,416,2314,34138,1586,2444,7358,51610
" ","Afghanistan",0,0,0,0,0,0,26,26
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,26,0,0,0,26
" ","Brunei Darussalam",0,0,26,26,0,0,26,78
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1482,104,234,4992,208,468,1300,8788
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",78,0,52,2522,26,130,468,3276
" ","Indonesia",78,0,26,104,26,104,130,468
" ","India",104,52,0,572,52,104,286,1170
" ","Japan",650,26,650,12324,234,104,1144,15132
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,26,0,0,26
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",182,52,910,8944,494,364,2106,13052
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",26,0,0,0,0,0,52,78
" ","Burma (Myanmar)",0,0,0,26,0,0,0,26
" ","Mongolia",0,0,0,26,0,0,0,26
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,26,26
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",104,0,0,624,26,182,234,1170
" ","Nepal",0,0,0,26,0,0,0,26
" ","Philippines",26,26,78,104,26,104,130,494
" ","Pakistan",0,0,0,0,0,0,0,0
" ","Singapore",390,52,104,858,78,494,364,2340
" ","Thailand",130,0,130,104,0,26,182,572
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",78,104,26,2834,390,338,884,4654
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",26,0,78,26,0,26,0,156
" ","EUROPE",2028,234,1092,43654,936,1482,23582,73008
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",52,0,0,728,0,0,182,962
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,416,0,0,182,598
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,26,26
" ","Switzerland",52,0,182,1820,104,26,416,2600
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,52,0,0,26,78
" ","Czechia",0,0,26,208,26,78,52,390
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",234,26,520,6396,260,26,1222,8684
" ","Denmark",78,0,26,1326,0,52,286,1768
" ","Estonia",0,0,0,26,0,0,0,26
" ","Spain",26,0,26,260,0,78,156,546
" ","Finland",26,26,52,260,0,0,52,416
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",182,0,0,1118,0,156,624,2080
" ","United Kingdom",1222,182,78,22672,260,728,17290,42432
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,52,0,0,52,104
" ","Croatia",0,0,0,0,0,0,26,26
" ","Hungary",0,0,0,52,0,0,78,130
" ","Ireland",0,0,0,1482,52,104,754,2392
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",52,0,52,598,52,78,78,910
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,26,0,0,0,26
" ","Luxembourg",0,0,0,52,0,0,0,52
" ","Latvia",0,0,0,78,0,0,0,78
" ","Monaco",0,0,0,0,0,0,26,26
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,26,26
" ","Malta",0,0,0,26,0,0,0,26
" ","Netherlands",26,0,0,3510,104,78,1300,5018
" ","Norway",26,0,52,338,0,26,104,546
" ","Poland",0,0,0,156,0,0,52,208
" ","Portugal",0,0,0,26,0,0,26,52
" ","Romania",0,0,0,26,26,0,0,52
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,78,234,0,0,130,442
" ","Sweden",26,0,0,1534,52,26,416,2054
" ","Slovenia",26,0,0,26,0,0,0,52
" ","Slovakia",0,0,0,78,0,0,0,78
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,78,0,26,0,104
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2392,234,1716,20956,442,858,5564,32162
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",26,0,0,0,0,0,0,26
" ","Argentina",0,0,0,442,0,78,52,572
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,52,0,0,0,52
