"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2017M01","OCEANIA",10656,1680,880,64240,3568,5280,54608,140912
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,32,16,48
" ","Australia",10272,1488,432,59136,2736,3808,49888,127760
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,80,0,128,32,80,512,880
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,0,16,560,64,160,1296,2192
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",0,0,0,0,0,32,32,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,16,240,2496,112,176,224,3312
" ","Norfolk Island",0,0,0,0,0,16,32,48
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,0,0,16,16,32,80,144
" ","New Zealand",96,0,112,224,256,112,960,1760
" ","French Polynesia",0,0,0,1200,96,128,192,1616
" ","Papua New Guinea",0,32,0,80,16,32,80,240
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",0,0,0,0,0,80,48,128
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",16,16,32,160,80,176,640,1120
" ","Tuvalu",0,0,16,0,0,0,0,16
" ","Vanuatu",0,0,16,64,0,144,64,288
" ","Wallis and Futuna",0,0,16,48,0,0,0,64
" ","Samoa",80,48,0,112,160,256,512,1168
" ","ASIA",2512,384,4160,70992,3552,3104,14832,99536
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",16,0,16,32,0,32,16,112
" ","Brunei Darussalam",0,0,0,16,0,0,16,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",832,16,1408,42688,1728,1008,6416,54096
" ","Georgia",16,0,0,0,0,0,0,16
" ","Hong Kong (Special Administrative Region)",144,0,80,3152,96,64,1200,4736
" ","Indonesia",16,0,16,464,32,128,240,896
" ","India",208,64,176,1856,144,384,1024,3856
" ","Japan",384,160,1312,5440,432,368,1008,9104
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,32,0,0,80,128
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,16,512,9312,464,256,1776,12592
" ","Kazakhstan",0,0,0,0,0,16,16,32
" ","Laos",0,0,0,0,0,0,48,48
" ","Sri Lanka",16,0,0,48,16,16,128,224
" ","Burma (Myanmar)",16,0,16,0,0,0,16,48
" ","Mongolia",0,0,0,16,0,0,16,32
" ","Macau (Special Administrative Region)",0,0,0,208,16,0,32,256
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",32,16,32,1776,16,160,672,2704
" ","Nepal",0,0,0,16,0,16,32,64
" ","Philippines",80,0,96,176,192,320,448,1312
" ","Pakistan",0,0,0,0,32,32,32,96
