"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2019M01","OCEANIA",11219,2093,865,69105,6795,5365,58078,153520
" ","Antarctica",0,0,0,3,2,0,0,5
" ","Samoa, American",3,0,1,10,9,32,24,79
" ","Australia",10698,1881,423,63319,5302,3626,53636,138885
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",27,34,16,221,143,173,425,1039
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",170,25,68,481,216,238,1341,2539
" ","Micronesia, Federated States of",0,0,0,1,0,0,0,1
" ","Guam",3,2,0,9,0,0,1,15
" ","Kiribati",3,0,5,1,5,20,14,48
" ","Marshall Islands",2,0,0,0,1,1,1,5
" ","Northern Mariana Islands",0,0,1,1,1,1,0,4
" ","New Caledonia",33,37,82,2692,116,157,146,3263
" ","Norfolk Island",2,0,0,2,0,1,11,16
" ","Nauru",0,0,0,1,2,0,2,5
" ","Niue",4,4,10,33,19,45,84,199
" ","New Zealand",119,15,173,249,334,162,833,1885
" ","French Polynesia",40,27,11,1670,151,252,155,2306
" ","Papua New Guinea",7,2,12,51,14,28,48,162
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,2,0,0,2,4
" ","Solomon Islands",6,3,3,15,9,42,17,95
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,0,0,0,5,10,13,29
" ","Tonga",47,20,24,122,152,198,575,1138
" ","Tuvalu",0,1,0,1,5,6,27,40
" ","Vanuatu",12,7,7,70,58,159,88,401
" ","Wallis and Futuna",0,2,2,23,0,0,3,30
" ","Samoa",42,33,27,128,251,214,632,1327
" ","ASIA",2774,782,4195,61063,4820,3044,13063,89741
" ","Afghanistan",0,0,0,8,3,0,7,18
" ","Armenia",0,0,0,2,0,0,4,6
" ","Azerbaijan",0,0,0,0,1,0,2,3
" ","Bangladesh",0,0,0,11,13,2,20,46
" ","Brunei Darussalam",1,0,2,19,5,4,9,40
" ","Bhutan",0,2,0,4,0,1,3,10
" ","China, People's Republic of",748,175,1485,32833,2102,1082,5433,43858
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",221,42,147,1926,182,75,738,3331
" ","Indonesia",34,11,30,553,87,103,146,964
" ","India",196,61,127,2265,445,372,1397,4863
" ","Japan",439,74,1127,5017,400,211,919,8187
" ","Kyrgyzstan",0,0,0,0,1,0,0,1
" ","Cambodia",4,1,16,30,17,7,58,133
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,1,3
" ","Korea, Republic of",269,298,739,10191,445,185,1573,13700
" ","Kazakhstan",0,0,1,7,3,1,10,22
" ","Laos",1,0,11,11,5,0,4,32
" ","Sri Lanka",13,1,6,52,31,10,86,199
" ","Burma (Myanmar)",0,0,13,14,8,2,18,55
" ","Mongolia",1,0,0,6,2,0,10,19
" ","Macau (Special Administrative Region)",2,3,8,90,4,4,20,131
" ","Maldives",0,0,0,6,4,2,14,26
" ","Malaysia",106,11,31,1321,171,115,462,2217
" ","Nepal",3,2,2,19,9,2,40,77
" ","Philippines",73,9,89,302,194,404,415,1486
" ","Pakistan",5,1,2,23,15,4,15,65
" ","Singapore",455,37,42,1355,161,312,539,2901
" ","Thailand",85,16,180,388,122,81,194,1066
" ","Tajikistan",0,0,0,3,0,0,0,3
" ","Timor-Leste",0,2,8,7,1,5,7,30
" ","Turkmenistan",0,0,0,0,1,0,0,1
" ","Taiwan",87,31,76,4351,305,55,754,5659
" ","Uzbekistan",1,0,0,2,1,0,4,8
" ","Viet Nam",30,5,53,245,82,5,161,581
" ","EUROPE",2707,413,1502,51588,2603,1721,24059,84593
" ","Andorra",0,0,0,3,0,1,2,6
" ","Albania",2,0,0,0,0,2,0,4
" ","Austria",66,8,75,1021,52,22,208,1452
" ","Bosnia and Herzegovina",1,0,0,2,1,2,1,7
" ","Belgium",57,4,30,713,23,58,163,1048
" ","Bulgaria",14,1,0,36,6,13,18,88
" ","Belarus",1,0,0,8,2,3,4,18
" ","Switzerland",82,23,147,2621,86,36,570,3565
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,0,1,49,1,1,19,74
" ","Czechia",14,3,13,488,28,23,174,743
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",258,62,658,11397,451,347,1816,14989
" ","Denmark",63,9,43,2350,55,47,318,2885
" ","Estonia",1,2,0,126,3,5,19,156
" ","Spain",75,8,23,740,49,67,248,1210
" ","Finland",38,3,13,686,10,23,91,864
" ","Faeroe Islands",0,0,0,1,0,2,0,3
" ","France",183,31,110,3661,197,161,902,5245
" ","United Kingdom",1219,154,119,17346,1096,415,16059,36408
" ","Gibraltar",1,0,0,2,0,2,4,9
" ","Greenland",0,0,0,9,0,0,2,11
" ","Greece",13,1,1,116,16,13,29,189
" ","Croatia",21,0,0,48,11,10,40,130
" ","Hungary",15,2,13,165,18,9,50,272
" ","Ireland",71,15,51,818,66,37,716,1774
" ","Iceland",5,1,1,37,2,1,35,82
" ","Italy",121,28,46,759,62,85,229,1330
" ","Kosovo",0,0,0,0,1,0,1,2
" ","Liechtenstein",0,0,0,11,0,1,2,14
" ","Lithuania",8,0,1,59,3,10,3,84
" ","Luxembourg",1,0,1,81,0,2,9,94
" ","Latvia",8,0,1,54,1,1,29,94
" ","Monaco",1,0,0,30,0,1,0,32
" ","Moldova",0,0,0,2,1,1,0,4
" ","Montenegro",1,0,0,0,0,1,0,2
" ","North Macedonia",0,0,0,0,2,0,10,12
" ","Malta",4,0,0,66,1,2,16,89
" ","Netherlands",174,20,56,3557,140,105,1216,5268
" ","Norway",30,11,16,590,22,14,169,852
" ","Poland",31,5,5,758,28,36,120,983
" ","Portugal",21,2,2,141,10,20,41,237
" ","Romania",19,2,0,122,11,30,47,231
" ","Serbia",2,1,0,18,3,8,7,39
" ","Russia",20,6,30,492,34,36,147,765
" ","Sweden",47,11,37,2171,81,20,445,2812
" ","Slovenia",6,0,2,65,11,5,27,116
" ","Slovakia",4,0,6,102,6,3,35,156
" ","San Marino",0,0,0,4,0,0,0,4
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",6,0,1,63,13,40,18,141
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2389,481,2098,39041,1721,1557,9033,56320
" ","Antigua and Barbuda",0,1,0,2,0,0,1,4
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",15,6,165,1850,92,165,200,2493
" ","Aruba",0,0,1,2,0,0,1,4
" ","Barbados",0,0,0,0,0,0,3,3
" ","Bermuda",1,0,0,20,2,0,7,30
" ","Bolivia",0,0,5,7,0,0,0,12
" ","Brazil",24,8,328,1172,42,72,220,1866
" ","Bahamas",0,0,0,4,2,1,7,14
" ","Belize",0,0,0,0,0,0,2,2
" ","Canada",262,71,139,5991,273,215,2485,9436
" ","Chile",24,3,163,519,34,57,174,974
" ","Colombia",6,0,77,97,12,11,44,247
" ","Costa Rica",0,2,0,27,2,1,3,35
" ","Cuba",0,1,0,4,1,0,0,6
" ","Curacao",0,0,0,4,0,1,0,5
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,6,1,0,1,9
" ","Ecuador",0,0,2,9,3,5,1,20
" ","Falkland Islands",0,0,0,1,0,0,0,1
" ","Grenada",0,0,0,3,0,0,2,5
" ","French Guiana",0,0,1,0,0,0,0,1
" ","Guadeloupe",0,0,0,3,0,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,3,1,0,2,6
" ","Guyana",0,0,0,0,0,1,0,1
" ","Honduras",1,0,0,9,1,0,2,13
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",9,0,0,5,2,4,1,21
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,7,0,0,15,22
" ","St Lucia",0,0,0,0,0,0,2,2
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",10,7,52,372,26,35,58,560
" ","Nicaragua",0,0,0,0,0,1,2,3
" ","Panama",2,1,1,27,2,4,8,45
" ","Peru",2,1,19,30,9,14,23,98
