"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2022M01","OCEANIA",71,2,27,47,321,589,658,1715
" ","Antarctica",0,0,0,0,1,0,0,1
" ","Samoa, American",0,0,0,0,0,1,0,1
" ","Australia",39,0,4,7,77,50,386,563
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",11,0,11,30,48,68,157,325
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",2,0,3,0,6,8,9,28
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,2,2,3,4,20,39,70
" ","New Zealand",2,0,1,1,11,14,19,48
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",0,0,0,1,3,1,7,12
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,1,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,0,0,1
" ","Tonga",0,0,2,0,10,11,2,25
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",9,0,2,3,68,284,4,370
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",8,0,2,2,92,131,35,270
" ","ASIA",23,0,40,20,94,122,193,492
" ","Afghanistan",0,0,0,0,0,5,0,5
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,1,0,0,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",4,0,5,4,10,7,46,76
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",1,0,2,1,5,1,36,46
" ","Indonesia",3,0,1,0,4,2,4,14
" ","India",1,0,28,3,27,48,33,140
" ","Japan",4,0,0,0,3,2,9,18
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,2,3,0,2,7
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",0,0,1,0,4,1,13,19
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,5,1,2,8
" ","Burma (Myanmar)",0,0,0,0,0,11,0,11
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,1,0,1
" ","Malaysia",3,0,0,1,3,4,11,22
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",1,0,2,3,17,24,2,49
" ","Pakistan",0,0,0,0,3,1,3,7
" ","Singapore",6,0,1,4,3,13,22,49
" ","Thailand",0,0,0,2,1,0,2,5
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,4,1,6,11
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,1,0,1,2
" ","EUROPE",100,0,8,17,82,63,653,923
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",3,0,1,0,2,0,10,16
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,0,3,1,4
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",3,0,0,0,2,2,14,21
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,0,4,4
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",6,0,0,0,2,2,50,60
" ","Denmark",1,0,0,0,1,0,4,6
" ","Estonia",0,0,0,0,0,1,0,1
" ","Spain",1,0,1,0,7,0,7,16
" ","Finland",5,0,0,0,0,0,2,7
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",4,0,0,0,5,6,11,26
" ","United Kingdom",55,0,3,17,36,30,464,605
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",1,0,0,0,4,0,0,5
" ","Hungary",0,0,0,0,0,0,1,1
" ","Ireland",1,0,1,0,5,0,21,28
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",4,0,1,0,3,2,8,18
" ","Kosovo",0,0,0,0,0,1,2,3
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",8,0,0,0,7,2,30,47
" ","Norway",0,0,1,0,1,0,9,11
" ","Poland",4,0,0,0,0,1,2,7
" ","Portugal",0,0,0,0,1,0,2,3
" ","Romania",1,0,0,0,1,0,1,3
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",2,0,0,0,4,6,0,12
" ","Sweden",1,0,0,0,0,1,10,12
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,1,6,0,7
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",124,0,9,17,74,77,250,551
" ","Antigua and Barbuda",0,0,0,0,2,0,0,2
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,0,0
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,0,2,2
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",15,0,4,5,15,12,60,111
" ","Chile",0,0,0,0,3,0,0,3
" ","Colombia",0,0,0,0,0,1,0,1
" ","Costa Rica",0,0,0,0,3,0,0,3
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,1,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,1,0,0,0,5,6
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,0,0,7,7
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,1,0,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",109,0,4,12,49,63,174,411
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,1,0,0,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",5,0,17,4,35,22,51,134
" ","United Arab Emirates",1,0,9,4,14,14,23,65
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,1,0,1
" ","Cameroon",1,0,0,0,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,1,2
" ","Egypt",0,0,1,0,0,0,0,1
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,1,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,1,4,5
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,3,0,0,3
" ","Iran",0,0,0,0,1,0,0,1
" ","Jordan",0,0,0,0,1,1,0,2
" ","Kenya",0,0,0,0,1,0,0,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,1,0,0,2,0,3
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,1,1
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,0,1
" ","Oman",0,0,1,0,0,0,0,1
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,1,0,1,2
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,2,0,4,3,2,11
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,1,0,0,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,1,0,0,1
" ","South Sudan",0,0,0,0,0,0,2,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,1,1
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",2,0,3,0,7,0,11,23
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,2,2
" ","NOT STATED",1,0,0,1,193,12,11,218
" ","TOTAL ALL COUNTRIES OF RESIDENCE",324,2,101,106,799,885,1816,4033
"2022M02","OCEANIA",193,4,40,58,643,1337,916,3191
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",97,1,7,22,80,68,692,967
