"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2013M01","OCEANIA",9504,2064,896,48944,1200,5120,45056,112784
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,16,0,0,16,48
" ","Australia",9072,1856,304,44336,944,3904,40720,101136
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,0,16,80,0,192,336,672
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",32,48,32,416,48,192,1168,1936
" ","Micronesia, Federated States of",0,0,0,0,0,0,16,16
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,0,0,0,0,16,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,208,2448,96,64,96,2912
" ","Norfolk Island",0,0,0,16,0,32,0,48
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",16,0,16,48,0,16,48,144
" ","New Zealand",144,48,176,304,64,144,1344,2224
" ","French Polynesia",48,0,0,800,32,176,176,1232
" ","Papua New Guinea",16,64,16,96,0,16,32,240
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,0,16,16,0,32,32,112
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",48,16,32,144,16,80,448,784
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",16,16,32,32,0,80,112,288
" ","Wallis and Futuna",0,0,16,16,0,0,0,32
" ","Samoa",32,16,32,176,0,160,448,864
" ","ASIA",2480,384,2416,29072,1168,2640,7088,45248
" ","Afghanistan",0,0,0,0,0,16,16,32
" ","Armenia",0,0,0,16,0,0,0,16
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",16,0,0,0,0,0,0,16
" ","Brunei Darussalam",0,0,0,0,16,0,16,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",960,128,496,13584,464,704,2432,18768
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",112,32,64,784,48,32,496,1568
" ","Indonesia",16,48,32,400,48,80,32,656
" ","India",160,0,48,1216,32,256,592,2304
" ","Japan",416,0,768,4800,176,368,592,7120
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,16,0,16,16,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",288,48,560,4816,240,176,1408,7536
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,16,0,0,0,0,16
" ","Sri Lanka",16,0,0,48,0,16,32,112
" ","Burma (Myanmar)",0,0,16,0,0,0,0,16
" ","Mongolia",0,16,0,16,0,0,0,32
" ","Macau (Special Administrative Region)",0,0,16,16,0,0,0,32
" ","Maldives",0,0,0,0,0,16,0,16
" ","Malaysia",80,32,32,384,16,80,336,960
" ","Nepal",0,0,0,0,0,16,16,32
" ","Philippines",32,0,48,192,64,304,160,800
" ","Pakistan",0,0,0,16,0,16,16,48
" ","Singapore",240,80,32,608,0,336,352,1648
" ","Thailand",96,0,224,224,16,128,96,784
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,0,16,1904,32,32,416,2448
" ","Uzbekistan",0,0,0,0,0,0,0,0
