"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2021M01","OCEANIA",127,0,32,52,560,557,844,2172
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,3,1,0,4
" ","Australia",92,0,13,10,259,82,605,1061
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",12,0,8,21,30,46,160,277
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,1,2,15,35,20,73
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,1,0,0,1
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,1,0,0,1
" ","Niue",0,0,1,0,1,7,5,14
" ","New Zealand",1,0,4,2,32,49,18,106
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",0,0,0,0,10,1,4,15
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,2,0,0,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,2,0,2
" ","Tonga",0,0,1,0,1,5,3,10
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,1,3,5,9
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",22,0,4,17,204,326,24,597
" ","ASIA",24,2,76,29,248,121,237,737
" ","Afghanistan",0,0,0,0,3,1,0,4
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,1,0,4,5
" ","Brunei Darussalam",1,0,0,0,1,0,0,2
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1,0,5,12,70,10,35,133
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",0,0,8,7,24,8,54,101
" ","Indonesia",0,0,2,0,15,2,7,26
" ","India",2,2,15,0,46,29,25,119
" ","Japan",6,0,5,2,18,9,20,60
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,2,0,1,3
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",5,0,1,1,10,3,12,32
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,2,4,0,0,6
" ","Burma (Myanmar)",0,0,0,0,1,1,1,3
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,2,0,2,4
" ","Maldives",0,0,1,0,2,0,1,4
" ","Malaysia",1,0,4,1,3,8,6,23
" ","Nepal",0,0,0,0,0,1,0,1
" ","Philippines",1,0,33,3,9,32,5,83
" ","Pakistan",0,0,0,0,3,0,2,5
" ","Singapore",6,0,1,1,15,11,47,81
" ","Thailand",0,0,0,0,8,2,5,15
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,0,0,0,0,0,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,1,0,10,4,10,25
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,1,0,0,1
" ","EUROPE",149,1,20,26,200,217,796,1409
