"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2025M01","OCEANIA",6660,1275,495,69683,6958,4879,60125,150075
" ","Antarctica",0,0,0,5,0,0,0,5
" ","Samoa, American",1,3,1,34,15,37,19,110
" ","Australia",6449,1128,295,65453,5495,3609,55755,138184
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",17,20,3,241,150,196,506,1133
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",74,29,35,558,486,209,1504,2895
" ","Micronesia, Federated States of",0,1,0,1,1,0,2,5
" ","Guam",1,0,1,6,2,0,3,13
" ","Kiribati",0,1,0,1,22,25,9,58
" ","Marshall Islands",0,1,0,4,2,0,0,7
" ","Northern Mariana Islands",0,0,1,0,1,0,1,3
" ","New Caledonia",13,4,26,919,51,13,62,1088
" ","Norfolk Island",1,0,0,5,2,3,14,25
" ","Nauru",0,0,0,0,0,0,1,1
" ","Niue",1,3,6,36,20,37,131,234
" ","New Zealand",28,6,57,120,139,62,503,915
" ","French Polynesia",9,12,11,1900,111,121,150,2314
" ","Papua New Guinea",11,8,7,38,16,38,35,153
" ","Pitcairn",0,0,0,0,0,0,1,1
" ","Palau",0,0,0,1,0,0,0,1
" ","Solomon Islands",4,3,6,3,21,55,9,101
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,0,9,6,4,20
" ","Tonga",24,32,21,134,158,153,766,1288
" ","Tuvalu",0,1,3,2,4,9,9,28
" ","Vanuatu",4,2,3,68,33,132,44,286
" ","Wallis and Futuna",1,0,4,39,5,1,1,51
" ","Samoa",22,20,15,115,215,173,596,1156
" ","ASIA",1167,408,3729,53548,4460,1781,11394,76487
" ","Afghanistan",0,0,0,0,1,0,5,6
" ","Armenia",1,0,1,0,0,0,0,2
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",1,1,5,28,12,8,18,73
" ","Brunei Darussalam",0,0,0,7,1,0,6,14
" ","Bhutan",0,0,0,1,0,0,11,12
" ","China, People's Republic of",391,108,948,28172,2030,381,3736,35766
