"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2004M01","OCEANIA",8275,1475,750,34700,825,3375,26925,76325
" ","Antarctica",0,0,0,0,0,25,0,25
" ","Samoa, American",25,50,0,25,0,50,0,150
" ","Australia",7750,1350,225,31550,550,2500,23550,67475
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",50,0,50,75,50,125,350,700
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",125,25,75,125,50,75,650,1125
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,25,0,0,0,25
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",100,0,75,1550,150,25,250,2150
" ","Norfolk Island",0,0,0,0,0,0,75,75
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,0,100,100
" ","New Zealand",50,0,225,50,0,25,525,875
" ","French Polynesia",25,0,50,1025,0,150,175,1425
" ","Papua New Guinea",0,0,0,50,0,50,100,200
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,25,0,0,25,0,50
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",25,0,25,50,25,125,475,725
" ","Tuvalu",0,0,0,0,0,25,0,25
" ","Vanuatu",25,0,0,50,0,75,0,150
" ","Wallis and Futuna",0,0,0,25,0,0,0,25
" ","Samoa",100,50,0,100,0,100,675,1025
" ","ASIA",2325,375,2800,38725,1450,1925,10150,57750
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,50,50
" ","Brunei Darussalam",0,0,0,50,0,0,25,75
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",725,100,550,5775,125,350,1600,9225
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",200,0,25,2600,25,75,1050,3975
" ","Indonesia",75,25,50,200,0,0,125,475
" ","India",75,0,75,275,25,100,350,900
" ","Japan",650,100,700,10875,650,225,1325,14525
" ","Kyrgyzstan",0,0,0,0,0,0,25,25
" ","Cambodia",0,0,0,0,0,0,25,25
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",200,25,900,13050,275,350,3775,18575
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,25,0,0,0,0,0,25
" ","Sri Lanka",0,0,25,0,0,25,50,100
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,50,0,0,0,50
" ","Maldives",0,0,0,0,0,25,0,25
" ","Malaysia",0,0,0,975,0,150,400,1525
" ","Nepal",0,0,0,25,0,0,0,25
" ","Philippines",25,25,0,75,0,75,50,250
" ","Pakistan",0,25,0,0,0,0,0,25
" ","Singapore",275,50,75,1475,0,425,325,2625
" ","Thailand",25,0,300,450,0,75,150,1000
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",75,0,50,2800,350,50,800,4125
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,50,50,0,0,25,125
" ","EUROPE",1475,275,850,40925,925,1400,20100,65950
" ","Andorra",0,0,0,25,0,0,0,25
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",25,0,0,525,25,50,150,775
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",25,0,0,275,0,0,150,450
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,25,0,0,0,25
" ","Switzerland",25,0,125,1850,25,100,525,2650
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,50,0,0,0,50
" ","Czechia",0,0,25,325,50,25,50,475
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",200,25,350,6025,150,200,825,7775
" ","Denmark",75,0,75,1225,25,50,150,1600
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",25,0,0,375,25,0,25,450
" ","Finland",25,0,0,225,25,0,0,275
" ","Faeroe Islands",0,0,0,0,25,0,0,25
" ","France",25,25,25,950,50,100,425,1600
" ","United Kingdom",725,150,100,21600,450,575,15350,38950
" ","Gibraltar",0,0,0,25,0,0,0,25
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,50,50
" ","Croatia",0,0,0,25,0,0,0,25
" ","Hungary",0,0,0,150,0,0,0,150
" ","Ireland",25,0,0,1475,25,50,475,2050
" ","Iceland",0,0,0,0,0,0,50,50
" ","Italy",75,0,0,500,0,50,100,725
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,25,0,0,0,25
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,25,0,25,0,50
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,25,25
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,25,0,0,0,25
" ","Netherlands",125,25,25,2875,0,25,1400,4475
" ","Norway",0,25,25,400,0,0,125,575
" ","Poland",25,0,0,50,0,75,25,175
" ","Portugal",0,0,0,75,0,0,0,75
" ","Romania",0,25,0,0,0,0,0,25
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",25,0,75,100,25,50,0,275
