"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2015M01","OCEANIA",10480,1856,992,57744,2496,4880,52560,131008
" ","Antarctica",16,0,0,16,0,0,0,32
" ","Samoa, American",16,0,0,0,0,16,32,64
" ","Australia",9904,1728,528,53072,2096,3568,48448,119344
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,48,0,208,0,160,384,864
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,0,32,352,112,96,1008,1760
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,32,0,32
" ","Kiribati",0,0,0,0,0,16,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,176,2512,48,112,176,3024
" ","Norfolk Island",0,0,0,0,0,0,32,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,32,48,80
" ","New Zealand",112,0,208,224,16,80,1120,1760
" ","French Polynesia",16,16,0,976,64,224,96,1392
" ","Papua New Guinea",16,0,16,112,0,48,32,224
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,16,16,80,48,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",48,48,16,64,64,128,512,880
" ","Tuvalu",16,0,0,0,16,0,0,32
" ","Vanuatu",32,0,0,32,0,96,48,208
" ","Wallis and Futuna",0,0,16,32,0,0,0,48
" ","Samoa",80,16,0,128,64,192,544,1024
" ","ASIA",2544,720,3760,38512,2016,2768,8512,58832
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",0,0,0,32,0,0,32,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1008,144,976,19104,704,480,3264,25680
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",128,0,128,992,64,32,592,1936
" ","Indonesia",32,0,32,320,16,80,144,624
" ","India",176,96,96,1632,128,320,752,3200
" ","Japan",368,144,832,4736,224,528,640,7472
" ","Kyrgyzstan",0,0,0,16,0,0,0,16
" ","Cambodia",0,0,16,0,0,16,16,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,192,944,6928,304,368,1152,10112
" ","Kazakhstan",0,0,16,0,0,0,0,16
" ","Laos",0,0,16,0,0,0,16,32
" ","Sri Lanka",0,32,0,16,0,48,64,160
" ","Burma (Myanmar)",0,0,0,16,0,16,0,32
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,48,80
" ","Maldives",0,0,0,16,0,0,0,16
