"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2010M01","OCEANIA",8700,1479,899,49126,1334,4930,40368,106836
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,58,58
" ","Australia",8352,1247,435,44921,1102,3741,35902,95700
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,29,0,116,0,87,609,841
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",87,29,58,203,29,58,1334,1798
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",29,0,0,0,0,0,0,29
" ","Kiribati",0,0,0,0,0,0,29,29
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,58,174,1914,58,58,203,2465
" ","Norfolk Island",0,0,0,0,0,0,58,58
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,29,116,145
" ","New Zealand",116,0,116,203,58,203,841,1537
" ","French Polynesia",0,0,58,1247,29,174,116,1624
" ","Papua New Guinea",0,29,0,29,0,0,145,203
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,29,0,29,29,87
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",58,29,29,174,29,145,406,870
" ","Tuvalu",0,0,0,29,0,29,0,58
" ","Vanuatu",0,0,29,29,29,87,116,290
" ","Wallis and Futuna",0,0,0,58,0,0,0,58
" ","Samoa",58,58,0,174,0,290,406,986
" ","ASIA",2465,493,3103,22417,1566,1740,6003,37787
" ","Afghanistan",0,0,0,0,0,0,29,29
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,29,29,29,87
" ","Brunei Darussalam",0,0,0,0,0,0,29,29
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",754,87,464,6061,261,87,1711,9425
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",87,29,116,870,29,58,290,1479
" ","Indonesia",0,87,0,290,0,87,116,580
" ","India",116,58,116,1131,0,116,435,1972
" ","Japan",638,58,870,5829,203,203,899,8700
" ","Kyrgyzstan",0,0,0,29,0,0,0,29
